GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22400114,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,,,,,,,,,,,,,,,,,,,,
22400114,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,,,,,,,,,,,,,,,,,,,,
22400114,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,,,,,,,,,,,,,,,,,,,,
22400114,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,,,,,,,,,,,,,,,,,,,,
22400114,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,,,,,,,,,,,,,,,,,,,,
22400114,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,,,,,,,,,,,,,,,,,,,,
22400114,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400114,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400114,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400114,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400114,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400114,1610612750,MIN,Minnesota,1630227,Daishen Nix,Daishen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400114,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400113,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,,,,,,,,,,,,,,,,,,,,
22400113,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,,,,,,,,,,,,,,,,,,,,
22400113,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,,,,,,,,,,,,,,,,,,,,
22400113,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,,,,,,,,,,,,,,,,,,,,
22400113,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,,,,,,,,,,,,,,,,,,,,
22400113,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,,,,,,,,,,,,,,,,,,,,
22400113,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,,,,,,,,,,,,,,,,,,,,
22400113,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,,,,,,,,,,,,,,,,,,,,
22400113,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,,,,,,,,,,,,,,,,,,,,,
22400113,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400113,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400113,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400113,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400113,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400113,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400113,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,,,,,,,,,,,,,,,,,,,,
22400113,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,F,,,,,,,,,,,,,,,,,,,,,
22400113,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,C,,,,,,,,,,,,,,,,,,,,,
22400113,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,G,,,,,,,,,,,,,,,,,,,,,
22400113,1610612751,BKN,Brooklyn,203471,Dennis Schröder,Dennis,G,,,,,,,,,,,,,,,,,,,,,
22400113,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,,,,,,,,,,,,,,,,,,,,
22400113,1610612751,BKN,Brooklyn,1629003,Shake Milton,Shake,,,,,,,,,,,,,,,,,,,,,,
22400113,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,,,,,,,,,,,,,,,,,,,,,,
22400113,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,,,,,,,,,,,,,,,,,,,,,
22400113,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,,,,,,,,,,,,,,,,,,,,,,
22400113,1610612751,BKN,Brooklyn,1641798,Jaylen Martin,Jaylen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400113,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400113,1610612751,BKN,Brooklyn,1641727,Dariq Whitehead,Dariq,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400104,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,31.000000:54,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,3.0,-7.0
22400104,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,39.000000:05,14.0,26.0,0.538,0.0,2.0,0.0,2.0,6.0,0.333,1.0,9.0,10.0,6.0,0.0,0.0,7.0,4.0,30.0,-19.0
22400104,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,32.000000:10,5.0,14.0,0.357,0.0,4.0,0.0,3.0,3.0,1.0,4.0,2.0,6.0,0.0,2.0,4.0,0.0,3.0,13.0,1.0
22400104,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,G,,37.000000:27,3.0,8.0,0.375,2.0,6.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,10.0,-21.0
22400104,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,35.000000:32,7.0,15.0,0.467,2.0,8.0,0.25,17.0,18.0,0.944,1.0,6.0,7.0,7.0,2.0,1.0,1.0,2.0,33.0,-10.0
22400104,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,,9.000000:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.0
22400104,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,19.000000:17,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,1.0,4.0,1.0,4.0,-12.0
22400104,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,15.000000:24,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,-2.0
22400104,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,,8.000000:31,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,4.0,4.0,4.0
22400104,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,2.000000:44,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0
22400104,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,,2.000000:44,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
22400104,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,,2.000000:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
22400104,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,2.000000:44,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0
22400104,1610612749,MIL,Milwaukee,1641857,Liam Robbins,Liam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400104,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,38.000000:00,10.0,19.0,0.526,0.0,4.0,0.0,10.0,14.0,0.714,1.0,5.0,6.0,4.0,0.0,0.0,4.0,2.0,30.0,8.0
22400104,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,36.000000:25,6.0,16.0,0.375,1.0,8.0,0.125,2.0,2.0,1.0,0.0,8.0,8.0,4.0,2.0,1.0,3.0,5.0,15.0,18.0
22400104,1610612738,BOS,Boston,201143,Al Horford,Al,C,,27.000000:05,4.0,5.0,0.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,2.0,0.0,2.0,10.0,6.0
22400104,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,33.000000:34,5.0,13.0,0.385,3.0,10.0,0.3,0.0,0.0,0.0,0.0,3.0,3.0,8.0,1.0,1.0,0.0,2.0,13.0,10.0
22400104,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,32.000000:43,7.0,12.0,0.583,4.0,7.0,0.571,3.0,3.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,2.0,21.0,6.0
22400104,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,27.000000:41,10.0,14.0,0.714,8.0,12.0,0.667,0.0,0.0,0.0,2.0,3.0,5.0,3.0,2.0,0.0,2.0,2.0,28.0,12.0
22400104,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,12.000000:45,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0
22400104,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,,14.000000:58,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0
22400104,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,9.000000:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-5.0
22400104,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,1.000000:49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
22400104,1610612738,BOS,Boston,1641809,Drew Peterson,Drew,,,1.000000:49,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
22400104,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,,,1.000000:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0
22400104,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,,1.000000:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
22400112,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,20.000000:49,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,4.0,2.0,-7.0
22400112,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,29.000000:26,3.0,12.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,8.0,8.0,2.0,1.0,1.0,2.0,2.0,7.0,-19.0
22400112,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,34.000000:01,10.0,17.0,0.588,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,1.0,0.0,0.0,1.0,2.0,20.0,-11.0
22400112,1610612757,POR,Portland,1630166,Deni Avdija,Deni,G,,24.000000:59,2.0,7.0,0.286,0.0,4.0,0.0,5.0,6.0,0.833,0.0,4.0,4.0,1.0,2.0,0.0,2.0,2.0,9.0,-21.0
22400112,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,31.000000:38,4.0,12.0,0.333,1.0,7.0,0.143,3.0,4.0,0.75,0.0,1.0,1.0,3.0,0.0,0.0,4.0,2.0,12.0,-23.0
22400112,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,28.000000:10,5.0,12.0,0.417,1.0,2.0,0.5,7.0,8.0,0.875,1.0,3.0,4.0,5.0,0.0,0.0,4.0,5.0,18.0,-4.0
22400112,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,24.000000:56,2.0,6.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0
22400112,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,,,11.000000:59,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0
22400112,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,19.000000:25,5.0,9.0,0.556,0.0,2.0,0.0,5.0,5.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,15.0,6.0
22400112,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,11.000000:04,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,6.0
22400112,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,1.000000:37,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0
22400112,1610612757,POR,Portland,1641871,Duop Reath,Duop,,,1.000000:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
22400112,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400112,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400112,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400112,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,33.000000:54,7.0,14.0,0.5,0.0,1.0,0.0,9.0,10.0,0.9,1.0,3.0,4.0,3.0,3.0,0.0,1.0,1.0,23.0,18.0
22400112,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,33.000000:12,2.0,9.0,0.222,0.0,3.0,0.0,2.0,2.0,1.0,4.0,4.0,8.0,2.0,0.0,0.0,1.0,5.0,6.0,11.0
22400112,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,35.000000:52,5.0,8.0,0.625,1.0,2.0,0.5,5.0,6.0,0.833,2.0,11.0,13.0,7.0,0.0,0.0,3.0,4.0,16.0,10.0
22400112,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,32.000000:54,7.0,12.0,0.583,4.0,9.0,0.444,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,3.0,0.0,4.0,18.0,12.0
22400112,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,35.000000:20,9.0,20.0,0.45,2.0,8.0,0.25,4.0,4.0,1.0,1.0,5.0,6.0,3.0,2.0,0.0,3.0,4.0,24.0,13.0
22400112,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,18.000000:31,3.0,6.0,0.5,3.0,5.0,0.6,3.0,3.0,1.0,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,12.0,-2.0
22400112,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,14.000000:26,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0
22400112,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,15.000000:10,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0
22400112,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,7.000000:06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,-5.0
22400112,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,,5.000000:08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0
22400112,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,,2.000000:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
22400112,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,,2.000000:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
22400112,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,,2.000000:49,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.0
22400111,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,31.000000:21,8.0,18.0,0.444,3.0,3.0,1.0,1.0,1.0,1.0,5.0,5.0,10.0,2.0,1.0,1.0,0.0,5.0,20.0,20.0
22400111,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,35.000000:48,3.0,14.0,0.214,2.0,5.0,0.4,3.0,6.0,0.5,0.0,5.0,5.0,8.0,1.0,0.0,2.0,1.0,11.0,-17.0
22400111,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,35.000000:30,12.0,24.0,0.5,0.0,2.0,0.0,5.0,6.0,0.833,5.0,10.0,15.0,3.0,1.0,3.0,3.0,1.0,29.0,14.0
22400111,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,37.000000:51,8.0,15.0,0.533,5.0,9.0,0.556,2.0,3.0,0.667,0.0,8.0,8.0,3.0,2.0,0.0,1.0,3.0,23.0,12.0
22400111,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,33.000000:20,5.0,13.0,0.385,2.0,9.0,0.222,2.0,2.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,2.0,3.0,14.0,0.0
22400111,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,23.000000:10,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,4.0,5.0,-13.0
22400111,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,19.000000:17,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0
22400111,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,,,12.000000:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,-18.0
22400111,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,11.000000:14,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0
22400111,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400111,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400111,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,F,,35.000000:19,6.0,14.0,0.429,1.0,7.0,0.143,2.0,2.0,1.0,0.0,3.0,3.0,4.0,2.0,1.0,1.0,4.0,15.0,14.0
22400111,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,38.000000:09,11.0,20.0,0.55,2.0,6.0,0.333,6.0,7.0,0.857,0.0,8.0,8.0,4.0,0.0,4.0,2.0,2.0,30.0,-6.0
22400111,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,Jusuf,C,,15.000000:08,1.0,6.0,0.167,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,-20.0
22400111,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,39.000000:25,11.0,23.0,0.478,3.0,8.0,0.375,8.0,8.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,33.0,2.0
22400111,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,30.000000:40,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,2.0,4.0,6.0,5.0,3.0,0.0,1.0,1.0,7.0,-13.0
22400111,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,12.000000:18,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,-12.0
22400111,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,26.000000:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,2.0,0.0,1.0,0.0,3.0,0.0,23.0
22400111,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,2.000000:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
22400111,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,24.000000:44,4.0,9.0,0.444,2.0,4.0,0.5,2.0,2.0,1.0,2.0,7.0,9.0,4.0,0.0,2.0,1.0,4.0,12.0,25.0
22400111,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,,,15.000000:24,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,7.0,3.0
22400111,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400111,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400111,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400108,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,F,,34.000000:36,12.0,22.0,0.545,5.0,12.0,0.417,1.0,1.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,0.0,30.0,-6.0
22400108,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,24.000000:36,2.0,10.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,2.0,2.0,0.0,5.0,-19.0
22400108,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,35.000000:00,9.0,19.0,0.474,4.0,8.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,5.0,0.0,1.0,1.0,3.0,22.0,-4.0
22400108,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,31.000000:60,6.0,15.0,0.4,5.0,10.0,0.5,3.0,3.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,2.0,20.0,8.0
22400108,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,27.000000:56,4.0,10.0,0.4,2.0,4.0,0.5,2.0,4.0,0.5,4.0,9.0,13.0,8.0,1.0,1.0,2.0,1.0,12.0,11.0
22400108,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,,,27.000000:17,4.0,8.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,2.0,6.0,8.0,4.0,0.0,1.0,0.0,1.0,10.0,0.0
22400108,1610612741,CHI,Chicago,1628366,Lonzo Ball,Lonzo,,,17.000000:59,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,6.0,16.0
