"","game_date","player_name","pos","opp_team","rolling_mins","pts","ast","reb","fg3m","rolling_pts","rolling_usg","rolling_ast","rolling_reb","rolling_3s","rolling_dfs","dfs_points","scaled_rolling_pts","scaled_rolling_ast","scaled_rolling_reb","scaled_rolling_fg3m","scaled_rolling_mins","rolling_value","current_pts","current_usg","current_ast","current_reb","current_3s","current_dfs","prev_game_date","days_rest","dfs_est"
"11",2023-12-16,"AJ Green",NA,NA,9.25,9,1,1,3,5.25,0.111423922828727,1,1.5,1.75,9.5,13.25,0.938721467763088,-0.769522794943537,-0.4178116785701,1.36089138792826,-0.0597288209902116,-0.0344314585827065,5.25,0.107394460666981,1,1.25,1.75,9.1875,2023-12-13,2,10.3525838342896
"12",2023-12-13,"AJ Green",NA,NA,8.25,0,0,0,0,5.25,0.107394460666981,1,1.25,1.75,9.1875,0,-0.0271548009536957,-1.09312355502488,-1.1158446666718,0.665088013475645,0.714500478775183,-1.10986644792013,5.25,0.107394460666981,1,1.5,1.75,9.5,2023-12-11,1,9.76012179548441
"13",2023-12-11,"AJ Green",NA,NA,10,12,3,5,4,5.25,0.107394460666981,1,1.5,1.75,9.5,24.75,-0.349595022609234,-0.301937322765553,-1.35185991879636,-0.870573315754748,0.976518362233447,-0.483708362659934,2.25,0.108312603626899,0.25,0.25,0.75,3.3125,2023-12-07,3,4.66423431939223
"14",2023-12-07,"AJ Green",NA,NA,7.25,0,0,0,0,2.25,0.108312603626899,0.25,0.25,0.75,3.3125,0,0.240742203859298,0.36064205652277,-1.28302213692669,-0.0741407333154603,1.64085009415859,0.326428598618292,2.25,0.150344691524585,0.25,0.5,0.75,3.625,2023-12-05,1,7.13234445048292
"15",2023-12-02,"AJ Green",NA,NA,4,0,0,1,0,0.75,0.26081004691245,0,0.5,0.25,1.5,1.25,1.26664726006021,1.09373419480502,-0.522528546747584,2.19795693675168,0.66843366825829,0.934791718325282,1.25,0.289304850801152,0.25,0.75,0.25,2.6875,2023-11-28,3,8.0105637626046
"16",2023-11-28,"AJ Green",NA,NA,5.5,0,0,0,0,1.25,0.289304850801152,0.25,0.75,0.25,2.6875,0,-0.338947910546995,-0.165894301148832,-0.729581128743094,0.184716511492977,-1.59030516115453,-1.06738599275835,3.25,0.284540891705725,0.5,0.75,0.75,5.3125,2023-11-26,1,8.57182163309356
"17",2023-11-26,"AJ Green",NA,NA,7.75,0,0,1,0,3.25,0.284540891705725,0.5,0.75,0.75,5.3125,1.25,-0.361446729841143,-0.53756943418062,-0.757812618231676,-1.16367873297545,-0.742167389860448,-1.36539387752608,4.75,0.387107277081188,0.5,0.75,1.25,7.0625,2023-11-24,1,10.92661129308
"18",2023-11-24,"AJ Green",NA,NA,7.5,3,0,0,1,4.75,0.387107277081188,0.5,0.75,1.25,7.0625,3.5,0.486524243352242,-0.869432365761062,-0.405335148636295,-0.675934682462072,-0.706116601377296,-0.778847907192084,4,0.263944921507336,0.5,0.75,1,6.1875,2023-11-20,3,8.59662511748646
"19",2023-11-20,"AJ Green",NA,NA,8.5,2,1,2,0,4,0.263944921507336,0.5,0.75,1,6.1875,6,-0.778753106702327,1.67637022368583,-0.280253966041045,0.59322496516646,-1.25823285084599,-0.693901457910099,4.25,0.270740746325632,1,0.75,1.25,7.3125,2023-11-18,1,10.4638540966799
"20",2023-11-18,"AJ Green",NA,NA,7.25,8,1,0,2,4.25,0.270740746325632,1,0.75,1.25,7.3125,10.5,-1.47893897830359,1.88264803903463,-0.257479672337867,0.0316953853206886,-0.617630140432779,-1.08389943634464,2.75,0.24160707385298,1,1,0.75,5.875,2023-11-17,0,8.86622230685936
"21",2023-11-17,"AJ Green",NA,NA,5.75,6,0,1,2,2.75,0.24160707385298,1,1,0.75,5.875,8.25,-1.84694140519307,1.61683448274197,-0.546085279555391,0.107485956211025,-1.03245051358268,-1.34442735200859,1.25,0.100439452407226,1.5,0.75,0.25,4.5625,2023-11-15,1,5.3700146965463
"22",2023-11-15,"AJ Green",NA,NA,9,0,0,0,0,1.25,0.100439452407226,1.5,0.75,0.25,4.5625,0,-2.16287404425009,0.478005815095962,0.617601033003163,-0.83673823946442,-0.562527135641228,-0.930109995932076,3,0.133654910498842,1.5,1,0.75,6.875,2023-11-11,3,7.37775705007749
"23",2024-01-13,"AJ Griffin","SF","WAS",5.75,0,0,1,0,1.25,0.185011429210192,0.25,0.75,0.25,2.9375,1.25,-1.81348106764611,-0.399737647562137,-0.490363063184115,-0.687416676617025,-0.795571135129442,-1.75366019842791,1.25,0.214944029821138,0.25,0.75,0.25,2.9375,2024-01-12,0,5.36944960900774
"24",2024-01-12,"AJ Griffin","SF","IND",8.5,2,0,0,0,1.25,0.214944029821138,0.25,0.75,0.25,2.9375,4,0.734909463400229,-0.5680948933143,-0.209249729865486,1.02397714708862,-0.85143143900311,-0.15778273447637,0.75,0.184735572685891,0.5,1.75,0.25,3.5625,2024-01-05,6,5.03480186001503
"25",2023-11-28,"AJ Griffin","SF","CLE",9,0,0,1,0,1.5,0.147817831295583,0.25,1.25,0.5,3.6875,1.25,0.307770053903408,-0.0245370096478099,0.0118083333306549,0.996172464745016,0.885137078061774,0.352737262498457,2.75,0.144633715518085,0.25,1,0.75,4.75,2023-11-26,1,8.01153581499075
"26",2023-11-26,"AJ Griffin","SF","BOS",7.25,0,1,4,0,2.75,0.144633715518085,0.25,1,0.75,4.75,6.5,-0.905233592011212,-0.177024752972236,0.230487290038286,0.292600774787174,0.408933724687493,-0.575532139260137,3.25,0.143302397153087,0,0,0.75,3.375,2023-11-25,0,6.19181537686753
"27",2023-11-25,"AJ Griffin","SF","WAS",6.75,6,0,0,2,3.25,0.143302397153087,0,0,0.75,3.375,7,-1.00925757500233,-1.0006265036592,-0.0948594001217329,0.0394156612929931,0.214001855504829,-1.4049403346889,1.75,0.110804740121255,0,0,0.25,1.625,2023-11-22,2,2.64432010788802
"28",2023-11-22,"AJ Griffin","SF","BKN",8,0,0,0,0,1.75,0.110804740121255,0,0,0.25,1.625,0,-0.491824631046199,-0.667150705860886,-0.426516770774161,0.00204607048029142,0.644464627219181,-0.560633863910806,2.5,0.130075371031995,0.25,0,0.5,2.875,2023-11-14,7,2.95392477832316
"29",2023-11-14,"AJ Griffin","SF","DET",8.75,5,0,0,1,2.5,0.130075371031995,0.25,0,0.5,2.875,5.5,-1.44050071323032,-1.06111274647594,-0.567361702388586,-0.795777386776072,0.0660926749915057,-1.7102581044551,2.75,0.123063392054576,0.5,0.25,0.75,4.3125,2023-11-09,4,3.87613574151872
"30",2023-11-09,"AJ Griffin","SF","ORL",9,2,0,0,0,2.75,0.123063392054576,0.5,0.25,0.75,4.3125,1,0.232195746214996,-0.423229689813494,-0.180335616286786,0.944921371304784,0.0585081577242618,-0.084354103828494,3.75,0.132106664535982,0.5,0.75,1.25,6.4375,2023-11-01,7,6.43612169358115
"31",2024-01-16,"Aaron Gordon","PF","PHI",33.25,16,4,6,0,15.75,0.1852700340158,3.25,6.5,0.5,28.5,28.5,-0.373070978551943,-0.0299235062138292,0.859081939956795,-1.49428471390673,1.34906518316501,-0.017102505323635,13.75,0.162523873798077,2.5,5.25,0.5,24.5625,2024-01-14,1,24.0030009401775
"32",2024-01-14,"Aaron Gordon","PF","IND",28.75,20,3,10,0,13.75,0.162523873798077,2.5,5.25,0.5,24.5625,36,-0.0935622165474562,0.0159987024108111,0.890629289751392,0.326048416568237,1.24503113607787,0.550663976049181,12.75,0.147365205861178,2.5,4.75,1,23.3125,2024-01-12,1,23.4442403873496
"33",2024-01-12,"Aaron Gordon","PF","NOP",28.5,15,2,5,0,12.75,0.147365205861178,2.5,4.75,1,23.3125,23.25,-0.223222050847366,-1.17250510465631,-0.118083796678185,-0.264985963221921,-0.59812537182989,-0.873061190856217,16.5,0.157624723776166,2.5,5.75,1.5,29.3125,2024-01-10,1,26.8451310886957
"34",2024-01-10,"Aaron Gordon","PF","UTA",29.75,12,4,5,2,16.5,0.157624723776166,2.5,5.75,1.5,29.3125,26.25,2.36991958302746,-0.366345973697808,0.789472871779408,1.03498442782317,0.405759111979262,2.15263923369534,16,0.155841118283938,1.5,5,1.25,27,2024-01-07,2,28.0135574105811
"35",2024-01-07,"Aaron Gordon","PF","DET",28.75,8,1,1,0,16,0.155841118283938,1.5,5,1.25,27,12.75,-0.523297829288288,-1.15991896174514,-0.412350040488922,-0.419115145710985,-0.810158184663712,-1.26387031837953,18,0.177059513686461,2,7.25,1.5,32.4375,2024-01-05,1,29.1918060446432
"36",2024-01-05,"Aaron Gordon","PF","ORL",31.5,16,3,8,2,18,0.177059513686461,2,7.25,1.5,32.4375,31,0.846887517681151,-0.112224426550448,1.46675249198721,-0.613552239807994,1.18484219456415,1.0589198734395,17.5,0.196990520340436,1.5,5.75,1,29.9375,2024-01-04,0,30.4367898398266
"37",2024-01-04,"Aaron Gordon","PF","GSW",30.25,30,2,9,2,17.5,0.196990520340436,1.5,5.75,1,29.9375,47.25,-0.160185483827509,-1.36788215711439,0.0759124109060977,-0.220674549377554,-2.32291594488781,-0.646412702156879,14.5,0.171339838929445,1.5,4.75,0.5,25.3125,2024-01-01,2,23.621064615583
"38",2024-01-01,"Aaron Gordon","PF","CHA",29.5,10,0,2,1,14.5,0.171339838929445,1.5,4.75,0.5,25.3125,17,-1.97187595026737,-1.68750353209641,-1.06032315293323,-1.16934386188947,-2.37746787203385,-2.38039454317933,15,0.178788213407533,2,5.5,0.25,26.25,2023-12-25,6,20.9609756749459
"39",2023-12-25,"Aaron Gordon","PF","GSW",31,16,3,10,1,15,0.178788213407533,2,5.5,0.25,26.25,34.5,-0.737554839000161,-0.0468051911845082,0.10805110576988,-0.535023869903354,-0.424149647529652,-0.716241234797282,16.25,0.185797516722089,2.5,4.25,0.5,27.0625,2023-12-23,1,25.5332047366421
"40",2023-12-23,"Aaron Gordon","PF","CHA",29.25,14,1,2,0,16.25,0.185797516722089,2.5,4.25,0.5,27.0625,21,-1.49059852129578,-0.375603579374803,0.509955508641386,-1.83712792063427,-1.38198459630113,-0.846407107985148,16.75,0.177695967533252,3.5,6,0.5,31.5,2023-12-22,0,29.2945911232621
"41",2023-12-22,"Aaron Gordon","PF","BKN",29.5,18,2,5,0,16.75,0.177695967533252,3.5,6,0.5,31.5,28.75,-0.34442703603621,-0.683538860156189,0.156642020951624,-1.36002304824971,-0.79582156327527,-0.543235771115607,15.5,0.189096872016422,3.5,5.5,0.5,30,2023-12-20,1,28.172997084023
"42",2023-12-20,"Aaron Gordon","PF","TOR",27.25,12,2,5,0,15.5,0.189096872016422,3.5,5.5,0.5,30,20.75,-0.141412142004205,-0.459868483959623,0.568863043253739,-0.739363730937906,-0.405521967032148,0.0315505442698203,16,0.201287333230912,4.5,6,0.75,32.875,2023-12-18,1,31.331378896395
"43",2023-12-18,"Aaron Gordon","PF","DAL",27.75,21,5,5,2,16,0.201287333230912,4.5,6,0.75,32.875,37.75,1.56782895102258,-0.926221490284428,-0.119841141745413,0.306831212304887,0.484007857989263,0.500727861622682,15.25,0.197810888290618,3.5,7.75,0.25,32.1875,2023-12-16,1,31.2636673970303
"44",2023-12-16,"Aaron Gordon","PF","OKC",28.75,16,5,9,0,15.25,0.197810888290618,3.5,7.75,0.25,32.1875,38.75,-1.47502871890845,-0.457857426102909,1.13775103052447,-0.676706077276591,-1.004717482116,-0.595218571583327,12,0.192909577654276,3,7,0.25,26.125,2023-12-14,1,24.9932263155705
"45",2023-12-14,"Aaron Gordon","PF","BKN",26.25,13,2,3,0,12,0.192909577654276,3,7,0.25,26.125,22.75,0.0809887869600995,-0.492343726710983,0.0337855339307423,-0.156933605838353,-0.329709527516547,-0.163087443540514,10.75,0.174084736867692,3,7.75,0.25,26.0625,2023-12-12,1,25.2045760599517
"46",2023-12-12,"Aaron Gordon","PF","CHI",28.25,14,6,7,1,10.75,0.174084736867692,3,7.75,0.25,26.0625,32.25,0.0685886542320426,0.062074459878892,0.595744093719308,-1.27723756502531,0.502699360884443,0.432519706677754,11.5,0.169909270679959,2.25,7.75,0.25,26.0625,2023-12-11,0,26.2182138402126
"47",2023-12-11,"Aaron Gordon","PF","ATL",28.25,18,1,12,0,11.5,0.169909270679959,2.25,7.75,0.25,26.0625,35,-0.418094819382724,-0.715715297285474,0.684692123196953,-0.611140420010464,-0.416253660740482,-0.185120000198329,7.5,0.162236645498273,2.5,6.5,0.25,20.625,2023-12-08,2,20.2054230122347
"48",2023-12-08,"Aaron Gordon","PF","HOU",31,3,3,6,0,7.5,0.162236645498273,2.5,6.5,0.25,20.625,14.5,-2.18779210698908,-0.592974285203284,-0.288878576877995,-1.92045642924355,-2.30580905575181,-1.59637859035472,10.5,0.18064161837895,2,7.5,0.5,25.125,2023-12-06,1,22.8783322323113
"49",2023-12-06,"Aaron Gordon","PF","LAC",34.5,8,2,6,0,10.5,0.18064161837895,2,7.5,0.5,25.125,22.5,-1.45732382419071,-0.533673089173747,0.0829369820982273,-0.891986406242821,-1.63053079729114,-1.10478255602672,11.25,0.1929902644066,3.25,8.25,0.5,27.9375,2023-12-02,3,25.1257551108038
"50",2023-12-02,"Aaron Gordon","PF","SAC",35.75,17,3,7,1,11.25,0.1929902644066,3.25,8.25,0.5,27.9375,32.25,-0.540553044185162,-0.533547341397539,-0.0535776837840574,-0.414194818167645,-0.730051604111903,-1.04820244564617,9.75,0.201394314496019,3.75,7.5,0.25,27.125,2023-11-24,7,23.0969401875391
"51",2023-11-24,"Aaron Gordon","PF","HOU",35.5,2,2,7,0,9.75,0.201394314496019,3.75,7.5,0.25,27.125,13.25,-1.16848674783494,-1.02950429090613,0.207571692657365,-0.930153657342616,0.682650618420592,-0.901833626260289,12.75,0.20131515846569,3.75,7.75,0.25,31.0625,2023-11-22,1,28.7816809521389
"52",2023-11-22,"Aaron Gordon","PF","ORL",35.5,15,1,10,1,12.75,0.20131515846569,3.75,7.75,0.25,31.0625,32.5,-1.16592671437469,-1.4644212233463,0.567355696021805,-1.23199414897973,-0.661329384617022,-1.24141353902174,14,0.191734752209383,4.75,6.5,0.25,31.125,2023-11-20,1,28.3257953517408
"53",2023-11-20,"Aaron Gordon","PF","DET",36.25,11,7,9,0,14,0.191734752209383,4.75,6.5,0.25,31.125,33.75,-0.811229873867557,0.269477619149342,0.83139058792956,-0.456781369817494,0.559979523160816,-0.17696989083671,15.25,0.189975815877661,4.25,6.25,0.5,31.9375,2023-11-19,0,30.5700978328465
"54",2023-11-19,"Aaron Gordon","PF","CLE",36.75,11,5,4,0,15.25,0.189975815877661,4.25,6.25,0.5,31.9375,29,-0.999137831710359,-0.176613217189536,0.428111749983105,-0.54766947722407,-0.695920016706685,-0.347121437427203,16,0.194945338786291,3.75,8,0.75,35,2023-11-17,1,32.5565216474638
"55",2023-11-17,"Aaron Gordon","PF","NOP",37.5,14,2,8,0,16,0.194945338786291,3.75,8,0.75,35,29,-1.96086748277232,-1.27542445583253,-0.528365338552317,-0.759900859738408,-1.26975674434069,-1.60673443567686,16.25,0.191117671353097,4.75,9,0.75,38.125,2023-11-14,2,33.2382418583897
"56",2023-11-14,"Aaron Gordon","PF","LAC",36.75,20,5,5,1,16.25,0.191117671353097,4.75,9,0.75,38.125,32.75,0.988984152537781,-0.345036103254048,1.34070761885331,0.147473130927345,2.05417424533769,1.16967964875501,15,0.19329075304037,4.75,10.75,0.75,40.9375,2023-11-12,1,39.1257031259282
"57",2023-11-12,"Aaron Gordon","PF","HOU",35.5,16,5,8,1,15,0.19329075304037,4.75,10.75,0.75,40.9375,37,-0.0445542777411695,-0.406320075868275,0.286373322742343,-0.798113287755824,0.994919927163899,-0.244605378316387,15.5,0.211690574833338,5,10.75,1,42.1875,2023-11-08,3,37.9887546858774
"58",2023-11-08,"Aaron Gordon","PF","GSW",34.75,14,3,11,1,15.5,0.211690574833338,5,10.75,1,42.1875,41.25,-0.833783064862268,-0.243561335046406,1.14452401512686,-0.954156297271088,0.525233501149428,-0.0387382097743192,13,0.18424866540963,4.75,8.5,0.75,34.5,2023-11-06,1,32.3688959755131
"59",2023-11-06,"Aaron Gordon","PF","NOP",30.75,15,6,12,0,13,0.18424866540963,4.75,8.5,0.75,34.5,41.5,-1.17359910311087,-1.13416260127694,1.11612061479893,-1.32245635780857,0.380417363393207,-0.170155228455168,14.5,0.202602423994513,3.75,7.25,0.75,31.9375,2023-11-04,1,30.3504048829688
"60",2023-11-04,"Aaron Gordon","PF","CHI",30,15,5,12,1,14.5,0.202602423994513,3.75,7.25,0.75,31.9375,44,-0.330324678103171,-1.5363719976029,0.292509325676179,0.192762128834128,-0.512603754767132,-0.610589232726953,13,0.196504514465619,3,5,0.5,26.75,2023-11-03,0,25.9141363885604
"61",2023-11-03,"Aaron Gordon","PF","DAL",27.25,18,6,8,2,13,0.196504514465619,3,5,0.5,26.75,42,-0.555054782481477,0.594365075442098,0.478634493504174,-0.379983024510029,0.648140188866641,0.336351286835268,11,0.179486284330954,2.25,3.5,0,22.375,2023-11-01,1,22.8289469447473
"62",2024-01-17,"Aaron Holiday",NA,NA,5,0,1,1,0,1.25,0.110160689460801,0.75,0.75,0,3.3125,2.75,0.240555028808026,-0.865343759847675,1.21464502066008,-0.157322924050738,-0.851979020044898,0.906205778527044,2.25,0.169406144006255,0.5,1,0,5,2024-01-15,1,9.1551673685773
"63",2024-01-15,"Aaron Holiday",NA,NA,6.75,0,1,1,0,2.25,0.169406144006255,0.5,1,0,5,2.75,-0.468107512930322,-0.0375978456643897,-0.0373690210589603,-0.551270041773083,0.407249820484914,0.0207506135877692,4.25,0.184215027287907,0.5,1.75,0.25,8.5625,2024-01-13,1,11.2360799763698
"64",2024-01-13,"Aaron Holiday",NA,NA,11,5,1,0,0,4.25,0.184215027287907,0.5,1.75,0.25,8.5625,6.5,-0.819732164567186,1.07170191086473,0.695666050230214,-1.03507309452723,0.0997413576273288,0.593639396026108,5.75,0.146596882534723,0.25,2,1,10.125,2024-01-12,0,13.0882008591075
"65",2024-01-12,"Aaron Holiday",NA,NA,14,0,0,1,0,5.75,0.146596882534723,0.25,2,1,10.125,1.25,-1.7417096733635,0.194889462992915,-0.023618527673182,-1.18448879142532,-0.209472293658826,-0.987539335451104,7,0.16472263464062,0.75,2.25,1.25,12.5625,2024-01-10,1,13.1107258892438
"66",2024-01-10,"Aaron Holiday",NA,NA,17.75,4,0,2,0,7,0.16472263464062,0.75,2.25,1.25,12.5625,9.5,0.232412194173711,-0.470670325147904,1.22068259730977,-0.460134413677782,1.40165675365342,0.669077194617414,6.75,0.155191135758293,1.5,2,1.5,12.375,2024-01-08,1,14.7363942681253
"67",2024-01-08,"Aaron Holiday",NA,NA,18.5,8,1,4,1,6.75,0.155191135758293,1.5,2,1.5,12.375,17,1.24942905831547,0.783662370615365,0.000313906547627779,0.845018084013247,1.9564219312052,1.13770944211233,4.75,0.15062067491857,2.25,1.75,1.25,10.5625,2024-01-06,1,13.7350197799707
"68",2024-01-06,"Aaron Holiday",NA,NA,15.5,11,0,1,3,4.75,0.15062067491857,2.25,1.75,1.25,10.5625,12.75,-0.644018162417296,1.24846161630477,-1.14031629419624,-0.037478548428428,0.482790722082946,-0.406220740407699,3,0.170201119767605,3,2,0.5,10.75,2024-01-05,0,12.745644248275
"69",2024-01-05,"Aaron Holiday",NA,NA,14,5,2,2,1,3,0.170201119767605,3,2,0.5,10.75,11,-0.644018162417296,1.28271210254976,-1.55240641695339,0.0178605985708653,0.0162578447038381,-0.703045114910272,5,0.222690807007137,3,2,1,12.75,2024-01-03,1,14.3049441022665
"70",2024-01-03,"Aaron Holiday",NA,NA,15.5,3,3,1,1,5,0.222690807007137,3,2,1,12.75,8.75,-0.279559062903053,0.245163428467208,-0.396900659117792,-0.520941459940438,-0.484303329228292,-0.363602408500052,8,0.220639562598953,2.5,2.5,1.5,16.375,2024-01-01,1,17.6311980936122
"71",2024-01-01,"Aaron Holiday",NA,NA,18.25,0,4,3,0,8,0.220639562598953,2.5,2.5,1.5,16.375,9.75,0.404565749491107,-0.0739068907624604,0.0270198020917205,-0.137936310971643,0.217780113535007,-0.0171833181240302,9.25,0.21647412149447,1.75,2,1.75,16.375,2023-12-29,2,17.5930961911504
"72",2023-12-29,"Aaron Holiday",NA,NA,19.5,4,3,2,0,9.25,0.21647412149447,1.75,2,1.75,16.375,13.5,1.14111899183494,0.646718549554389,1.75612166364402,-0.595238898447623,2.30488690445764,2.14483745413665,9,0.180112127374751,1,2.25,2,14.5625,2023-12-27,1,18.5213724488319
"73",2023-12-27,"Aaron Holiday",NA,NA,19.75,13,2,2,3,9,0.180112127374751,1,2.25,2,14.5625,19,0.797067850718105,1.38706984959747,2.18822477561641,-1.36285111906151,1.67549579375108,2.23965015220771,7.75,0.150588075274556,0.5,2.25,1.75,12.4375,2023-12-26,0,16.9120053755721
"74",2023-12-26,"Aaron Holiday",NA,NA,20.25,15,1,3,3,7.75,0.150588075274556,0.5,2.25,1.75,12.4375,23.25,-0.0971999515296831,1.20083283064032,1.81593881244376,-0.978935786753907,1.107925999614,1.55942762730597,7.5,0.165552138867482,0.25,2,1.5,11,2023-12-23,2,14.3763565233076
"75",2023-12-23,"Aaron Holiday",NA,NA,18.25,5,1,1,1,7.5,0.165552138867482,0.25,2,1.5,11,9.75,-1.30941037492219,0.153246349023485,2.71267467535738,-1.46825034969503,-0.0933159955753361,1.13133223922587,6.25,0.178794749187438,0.5,2,1.25,9.875,2023-12-22,0,13.8967096577727
"76",2023-12-22,"Aaron Holiday",NA,NA,17.5,3,0,3,1,6.25,0.178794749187438,0.5,2,1.25,9.875,6.25,-1.57719785520337,-0.251058303825016,2.2936620900638,-1.63968140289936,-0.437201200438198,0.698540177645251,6.5,0.175613943591691,0.5,1.75,1.25,11.0625,2023-12-20,1,13.9493233611353
"77",2023-12-20,"Aaron Holiday",NA,NA,18.5,8,0,2,2,6.5,0.175613943591691,0.5,1.75,1.25,11.0625,10.5,-0.328357767544786,-0.389515894470398,1.48749517794577,-1.24552832839689,-0.310559223433365,0.679906203023701,6,0.183582582731682,1,1.25,1.25,11.3125,2023-12-18,1,14.2306575346295
"78",2023-12-18,"Aaron Holiday",NA,NA,15.5,14,0,2,2,6,0.183582582731682,1,1.25,1.25,11.3125,17.5,0.531265870636322,-0.22851402743024,-0.618291623007621,-0.0695052595099951,-0.10958981708624,-0.158149250840013,4.25,0.173435717334859,1,1.25,1,9.4375,2023-12-17,0,11.9967571985202
"79",2023-12-17,"Aaron Holiday",NA,NA,15,0,2,1,0,4.25,0.173435717334859,1,1.25,1,9.4375,5.25,-0.0448331666966091,-0.697596773829053,-0.592637791254953,-0.188604728051953,-0.302759901299327,-0.849049464162002,6.25,0.182765256426569,0.75,1.25,1.5,10.8125,2023-12-15,1,12.0615036760834
"80",2023-12-15,"Aaron Holiday",NA,NA,16,4,0,2,1,6.25,0.182765256426569,0.75,1.25,1.5,10.8125,11,1.15890958651863,-0.805798527331712,0.119892634965835,1.62969527935266,0.105902143524806,0.644565052598258,10.75,0.206009223707144,1.75,2.25,2.75,18.1875,2023-12-13,1,20.0863301563146
"81",2023-12-13,"Aaron Holiday",NA,NA,17.75,6,2,0,2,10.75,0.206009223707144,1.75,2.25,2.75,18.1875,11.5,-0.0271548009536957,-1.09312355502488,-1.1158446666718,0.665088013475645,0.714500478775183,-1.10986644792013,12,0.203558485376421,2,2.5,2.5,19.625,2023-12-11,1,19.2225438670037
"82",2023-12-11,"Aaron Holiday",NA,NA,17.75,7,0,2,1,12,0.203558485376421,2,2.5,2.5,19.625,10,-0.349595022609234,-0.301937322765553,-1.35185991879636,-0.870573315754748,0.976518362233447,-0.483708362659934,12.5,0.183785342842667,3.25,2.75,2.25,22.1875,2023-12-08,2,21.4066189882969
"83",2023-12-08,"Aaron Holiday",NA,NA,22.75,8,1,1,2,12.5,0.183785342842667,3.25,2.75,2.25,22.1875,10.75,-0.104260071349585,-0.342982063075449,-1.43523487199253,-0.81688832804076,1.51207003801653,-0.400360938660115,12.5,0.182674613839615,4,3.5,2.25,24.375,2023-12-06,1,23.6596197829271
