SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1610612761,TOR,Toronto Raptors,0022300596,2024-01-20,TOR @ NYK,L,240,100,38,92,0.413,11,34,0.324,13,23,0.565,11,20,31,29,10,5,10,18,-26.0
22023,1610612737,ATL,Atlanta Hawks,0022300595,2024-01-20,ATL vs. CLE,L,239,95,37,93,0.398,11,38,0.289,10,15,0.667,11,34,45,25,5,4,11,15,-21.0
22023,1612709924,ONT,Ontario Clippers,2022300156,2024-01-20,ONT @ SCW,L,239,116,45,92,0.489,13,40,0.325,8,11,0.727,14,29,43,18,8,6,13,27,-6.8
22023,1610612764,WAS,Washington Wizards,0022300594,2024-01-20,WAS vs. SAS,L,240,127,49,103,0.476,9,29,0.31,20,23,0.87,14,32,46,28,10,4,11,21,-4.0
22023,1612709928,CCG,Capital City Go-Go,2022300151,2024-01-20,CCG @ IWA,W,241,106,39,91,0.429,9,30,0.3,13,20,0.65,15,38,53,25,8,8,14,18,4.0
22023,1610612765,DET,Detroit Pistons,0022300592,2024-01-20,DET vs. MIL,L,241,135,44,94,0.468,21,37,0.568,26,32,0.813,9,31,40,30,6,2,8,30,-6.0
22023,1610612745,HOU,Houston Rockets,0022300598,2024-01-20,HOU vs. UTA,W,264,127,50,117,0.427,13,39,0.333,14,22,0.636,23,33,56,27,11,10,7,22,1.0
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300155,2024-01-20,RGV @ TEX,W,240,132,46,100,0.46,12,31,0.387,19,23,0.826,19,34,53,27,14,5,15,26,14.0
22023,1612709893,CLC,Cleveland Charge,2022300150,2024-01-20,CLC @ BHM,L,239,105,40,90,0.444,14,43,0.326,7,10,0.7,12,27,39,23,8,4,15,17,-12.2
22023,1612709920,RAP,Raptors 905,2022300147,2024-01-20,RAP vs. DEL,W,241,97,37,97,0.381,6,34,0.176,13,14,0.929,17,44,61,25,12,7,18,14,2.0
22023,1612709911,IWA,Iowa Wolves,2022300151,2024-01-20,IWA vs. CCG,L,240,102,40,98,0.408,13,38,0.342,6,9,0.667,13,38,51,26,6,4,16,26,-4.0
22023,1610612762,UTA,Utah Jazz,0022300598,2024-01-20,UTA @ HOU,L,264,126,48,105,0.457,13,43,0.302,17,22,0.773,16,43,59,28,4,8,17,24,-1.0
22023,1612709905,SBL,South Bay Lakers,2022300154,2024-01-20,SBL vs. GBO,W,241,117,51,96,0.531,7,27,0.259,5,6,0.833,15,31,46,32,10,7,10,14,5.6
22023,1612709914,STO,Stockton Kings,2022300148,2024-01-20,STO @ GLI,W,240,105,39,81,0.481,14,39,0.359,8,11,0.727,8,39,47,30,8,6,14,19,31.8
22023,1610612749,MIL,Milwaukee Bucks,0022300592,2024-01-20,MIL @ DET,W,239,141,47,85,0.553,12,32,0.375,35,49,0.714,8,41,49,30,6,6,10,18,6.0
22023,1612709918,TEX,Texas Legends,2022300155,2024-01-20,TEX vs. RGV,L,241,118,39,79,0.494,12,34,0.353,17,21,0.81,7,33,40,24,12,11,21,26,-14.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300595,2024-01-20,CLE @ ATL,W,240,116,43,85,0.506,16,43,0.372,14,16,0.875,4,45,49,32,7,6,13,16,21.0
22023,1612709913,BHM,Birmingham Squadron,2022300150,2024-01-20,BHM vs. CLC,W,241,126,46,92,0.5,13,37,0.351,13,15,0.867,16,38,54,22,8,6,13,17,12.2
22023,1612709890,AUS,Austin Spurs,2022300149,2024-01-20,AUS vs. MHU,L,240,108,39,87,0.448,9,36,0.25,12,19,0.632,10,37,47,22,10,5,18,21,0.2
22023,1612709921,LIN,Long Island Nets,2022300142,2024-01-19,LIN @ WCB,W,241,121,33,71,0.465,17,33,0.515,26,35,0.743,13,25,38,26,8,5,18,21,7.2
22023,1612709930,GLI,G League Ignite,2022300145,2024-01-19,GLI vs. MXC,L,240,126,49,82,0.598,13,29,0.448,9,13,0.692,7,23,30,30,3,2,9,30,-5.8
22023,1610612738,BOS,Boston Celtics,0022300586,2024-01-19,BOS vs. DEN,L,240,100,38,89,0.427,14,44,0.318,10,14,0.714,12,26,38,21,5,2,2,17,-2.0
22023,1612709903,SLC,Salt Lake City Stars,2022300144,2024-01-19,SLC vs. OKL,L,240,129,43,82,0.524,15,40,0.375,18,26,0.692,9,25,34,27,6,8,17,21,-17.6
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300143,2024-01-19,RGV @ TEX,W,240,126,49,104,0.471,14,35,0.4,9,10,0.9,18,33,51,28,13,3,18,24,17.0
22023,1610612757,POR,Portland Trail Blazers,0022300590,2024-01-19,POR vs. IND,W,240,118,42,84,0.5,4,12,0.333,30,35,0.857,9,38,47,18,3,11,9,21,3.0
22023,1610612740,NOP,New Orleans Pelicans,0022300588,2024-01-19,NOP vs. PHX,L,240,109,41,93,0.441,10,42,0.238,17,23,0.739,9,33,42,27,4,5,11,16,-14.0
22023,1610612753,ORL,Orlando Magic,0022300585,2024-01-19,ORL vs. PHI,L,240,109,37,78,0.474,10,23,0.435,25,27,0.926,11,25,36,24,3,5,16,23,-15.0
22023,1612709904,SXF,Sioux Falls Skyforce,2022300141,2024-01-19,SXF @ MNE,W,240,116,45,83,0.542,10,22,0.455,11,17,0.647,11,40,51,23,9,9,20,15,-1.2
22023,1612709889,OKL,Oklahoma City Blue,2022300144,2024-01-19,OKL @ SLC,W,241,139,51,91,0.56,19,36,0.528,14,18,0.778,8,28,36,33,8,7,12,26,17.2
22023,1610612751,BKN,Brooklyn Nets,0022300591,2024-01-19,BKN @ LAL,W,240,130,50,95,0.526,19,47,0.404,11,14,0.786,8,33,41,31,10,4,8,17,18.0
22023,1612709915,MNE,Maine Celtics,2022300141,2024-01-19,MNE vs. SXF,L,240,112,41,103,0.398,15,45,0.333,10,12,0.833,16,24,40,22,12,5,12,21,0.0
22023,1612709923,WCB,Windy City Bulls,2022300142,2024-01-19,WCB vs. LIN,L,239,115,41,88,0.466,9,32,0.281,13,17,0.765,16,28,44,25,12,4,16,33,-9.2
22023,1610612754,IND,Indiana Pacers,0022300590,2024-01-19,IND @ POR,L,238,115,39,91,0.429,20,47,0.426,17,25,0.68,6,31,37,34,3,6,13,26,-3.0
22023,1610612748,MIA,Miami Heat,0022300587,2024-01-19,MIA vs. ATL,L,241,108,38,82,0.463,12,31,0.387,20,22,0.909,13,31,44,21,7,2,16,17,-1.0
22023,1610612747,LAL,Los Angeles Lakers,0022300591,2024-01-19,LAL vs. BKN,L,239,112,40,90,0.444,12,33,0.364,20,24,0.833,10,34,44,31,7,3,14,11,-18.0
22023,1612709918,TEX,Texas Legends,2022300143,2024-01-19,TEX vs. RGV,L,240,119,41,89,0.461,11,37,0.297,15,17,0.882,12,29,41,24,14,10,19,18,-16.6
22023,1610612743,DEN,Denver Nuggets,0022300586,2024-01-19,DEN @ BOS,W,241,102,42,81,0.519,8,31,0.258,10,13,0.769,10,37,47,20,0,3,9,13,2.0
22023,1612709931,MXC,Mexico City Capitanes,2022300145,2024-01-19,MXC @ GLI,W,239,132,44,77,0.571,9,22,0.409,21,24,0.875,10,21,31,27,6,3,6,21,2.6
22023,1610612756,PHX,Phoenix Suns,0022300588,2024-01-19,PHX @ NOP,W,241,123,46,93,0.495,15,41,0.366,16,21,0.762,7,41,48,32,7,3,8,17,14.0
22023,1610612766,CHA,Charlotte Hornets,0022300584,2024-01-19,CHA vs. SAS,W,240,124,47,84,0.56,16,29,0.552,14,16,0.875,10,30,40,25,9,4,17,16,4.0
22023,1610612759,SAS,San Antonio Spurs,0022300584,2024-01-19,SAS @ CHA,L,240,120,47,84,0.56,15,32,0.469,11,17,0.647,7,27,34,36,9,3,13,17,-4.0
22023,1612709902,SCW,Santa Cruz Warriors,2022300146,2024-01-19,SCW vs. ONT,W,239,118,45,87,0.517,9,34,0.265,13,18,0.722,10,33,43,25,12,5,18,17,0.0
22023,1612709924,ONT,Ontario Clippers,2022300146,2024-01-19,ONT @ SCW,L,239,117,46,92,0.5,8,30,0.267,11,15,0.733,12,34,46,21,13,5,20,25,-0.4
22023,1610612755,PHI,Philadelphia 76ers,0022300585,2024-01-19,PHI @ ORL,W,240,124,42,87,0.483,13,30,0.433,27,29,0.931,16,26,42,23,11,5,7,23,15.0
22023,1610612737,ATL,Atlanta Hawks,0022300587,2024-01-19,ATL @ MIA,W,241,109,40,87,0.46,15,35,0.429,14,17,0.824,9,29,38,23,6,2,13,20,1.0
22023,1612709913,BHM,Birmingham Squadron,2022300140,2024-01-18,BHM vs. IWA,W,240,134,50,103,0.485,19,39,0.487,8,14,0.571,21,33,54,24,11,5,13,16,8.6
22023,1612709925,OSC,Osceola Magic,2022300137,2024-01-18,OSC vs. WES,W,239,153,60,106,0.566,19,42,0.452,9,10,0.9,13,40,53,40,6,5,14,16,23.0
22023,1612709911,IWA,Iowa Wolves,2022300140,2024-01-18,IWA @ BHM,L,242,125,47,89,0.528,18,37,0.486,7,10,0.7,9,30,39,32,8,7,20,24,-6.4
22023,1612709919,WES,Westchester Knicks,2022300137,2024-01-18,WES @ OSC,L,240,130,49,107,0.458,18,53,0.34,9,12,0.75,11,30,41,25,9,5,10,13,-23.0
22023,1610612752,NYK,New York Knicks,0022300579,2024-01-18,NYK vs. WAS,W,241,113,39,86,0.453,13,38,0.342,22,26,0.846,7,40,47,22,6,5,17,18,4.0
22023,1612709932,MCC,Motor City Cruise,2022300136,2024-01-18,MCC vs. SBL,L,241,109,39,91,0.429,15,37,0.405,9,13,0.692,14,25,39,18,7,6,14,13,-11.0
22023,1612709905,SBL,South Bay Lakers,2022300136,2024-01-18,SBL @ MCC,W,240,120,46,90,0.511,11,25,0.44,10,10,1.0,12,35,47,18,7,7,15,21,11.0
22023,1610612764,WAS,Washington Wizards,0022300579,2024-01-18,WAS @ NYK,L,239,109,41,90,0.456,10,31,0.323,17,22,0.773,9,37,46,31,9,4,12,24,-4.0
22023,1612709926,MHU,Memphis Hustle,2022300139,2024-01-18,MHU @ AUS,W,241,115,42,90,0.467,15,40,0.375,10,16,0.625,13,29,42,24,11,3,14,15,1.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300581,2024-01-18,OKC @ UTA,W,240,134,48,86,0.558,14,32,0.438,24,28,0.857,7,31,38,36,8,10,15,29,5.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300582,2024-01-18,MIN vs. MEM,W,241,118,45,82,0.549,12,28,0.429,16,21,0.762,6,33,39,30,8,9,14,13,15.0
22023,1610612762,UTA,Utah Jazz,0022300581,2024-01-18,UTA vs. OKC,L,240,129,43,89,0.483,13,32,0.406,30,36,0.833,11,27,38,33,7,4,14,21,-5.0
22023,1610612754,IND,Indiana Pacers,0022300583,2024-01-18,IND @ SAC,W,240,126,49,89,0.551,13,33,0.394,15,19,0.789,4,30,34,33,5,6,11,20,5.0
22023,1610612761,TOR,Toronto Raptors,0022300580,2024-01-18,TOR vs. CHI,L,241,110,42,83,0.506,10,38,0.263,16,20,0.8,7,31,38,31,7,5,14,18,-6.0
22023,1610612741,CHI,Chicago Bulls,0022300580,2024-01-18,CHI @ TOR,W,240,116,48,91,0.527,6,24,0.25,14,17,0.824,9,33,42,30,7,5,10,22,6.0
22023,1612709890,AUS,Austin Spurs,2022300139,2024-01-18,AUS vs. MHU,L,241,114,43,84,0.512,11,26,0.423,9,11,0.818,11,37,48,27,12,4,21,22,-1.0
22023,1612709929,CPS,College Park Skyhawks,2022300138,2024-01-18,CPS @ WIS,L,240,103,32,89,0.36,8,36,0.222,17,19,0.895,12,30,42,20,15,4,15,19,-3.0
22023,1610612763,MEM,Memphis Grizzlies,0022300582,2024-01-18,MEM @ MIN,L,239,103,39,85,0.459,14,34,0.412,11,17,0.647,8,26,34,22,9,4,14,23,-15.0
22023,1612709927,WIS,Wisconsin Herd,2022300138,2024-01-18,WIS vs. CPS,W,240,106,35,77,0.455,15,38,0.395,10,12,0.833,8,35,43,23,13,11,18,24,3.0
22023,1610612758,SAC,Sacramento Kings,0022300583,2024-01-18,SAC vs. IND,L,240,121,44,85,0.518,15,37,0.405,18,32,0.563,8,30,38,27,7,6,11,20,-5.0
22023,1610612749,MIL,Milwaukee Bucks,0022300572,2024-01-17,MIL @ CLE,L,240,95,38,95,0.4,12,42,0.286,7,10,0.7,9,27,36,19,6,6,10,18,-40.0
22023,1610612745,HOU,Houston Rockets,0022300573,2024-01-17,HOU @ NYK,L,239,94,35,84,0.417,8,30,0.267,16,19,0.842,6,32,38,23,6,9,10,18,-15.0
22023,1612709904,SXF,Sioux Falls Skyforce,2022300133,2024-01-17,SXF @ TEX,L,241,117,42,98,0.429,15,42,0.357,10,13,0.769,17,36,53,23,8,10,16,21,-4.6
22023,1610612737,ATL,Atlanta Hawks,0022300570,2024-01-17,ATL vs. ORL,W,239,106,39,76,0.513,8,25,0.32,20,22,0.909,10,31,41,21,8,2,23,17,2.0
22023,1610612761,TOR,Toronto Raptors,0022300574,2024-01-17,TOR vs. MIA,W,240,121,45,88,0.511,20,38,0.526,11,18,0.611,13,32,45,34,9,4,10,14,24.0
22023,1612709932,MCC,Motor City Cruise,2022300129,2024-01-17,MCC vs. SBL,W,240,117,44,93,0.473,13,38,0.342,8,11,0.727,13,56,69,24,5,0,16,15,24.0
22023,1610612742,DAL,Dallas Mavericks,0022300577,2024-01-17,DAL @ LAL,L,240,110,42,91,0.462,11,40,0.275,15,18,0.833,11,32,43,26,4,5,15,19,-17.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300572,2024-01-17,CLE vs. MIL,W,242,135,55,93,0.591,12,28,0.429,13,19,0.684,11,44,55,36,5,3,10,9,40.0
22023,1612709905,SBL,South Bay Lakers,2022300129,2024-01-17,SBL @ MCC,L,240,92,34,90,0.378,12,32,0.375,6,14,0.429,3,35,38,19,13,7,7,17,-27.6
22023,1610612750,MIN,Minnesota Timberwolves,0022300569,2024-01-17,MIN @ DET,W,239,124,47,93,0.505,15,30,0.5,15,21,0.714,9,33,42,32,7,5,9,14,7.0
22023,1612709920,RAP,Raptors 905,2022300132,2024-01-17,RAP @ CCG,L,239,101,40,95,0.421,6,31,0.194,9,14,0.643,12,29,41,17,16,6,20,22,-6.4
22023,1610612752,NYK,New York Knicks,0022300573,2024-01-17,NYK vs. HOU,W,240,109,39,87,0.448,13,37,0.351,18,22,0.818,12,39,51,24,6,5,12,20,15.0
22023,1612709928,CCG,Capital City Go-Go,2022300132,2024-01-17,CCG vs. RAP,W,239,116,44,91,0.484,5,25,0.2,13,14,0.929,16,42,58,32,11,10,25,20,8.4
22023,1610612740,NOP,New Orleans Pelicans,0022300575,2024-01-17,NOP vs. CHA,W,242,132,44,88,0.5,25,47,0.532,19,23,0.826,16,34,50,32,11,3,12,14,20.0
22023,1612709889,OKL,Oklahoma City Blue,2022300131,2024-01-17,OKL @ SLC,L,240,105,41,95,0.432,11,37,0.297,7,14,0.5,15,40,55,26,8,6,16,25,-3.4
22023,1610612766,CHA,Charlotte Hornets,0022300575,2024-01-17,CHA @ NOP,L,241,112,39,90,0.433,19,45,0.422,15,18,0.833,15,26,41,29,7,8,13,19,-20.0
22023,1610612738,BOS,Boston Celtics,0022300571,2024-01-17,BOS vs. SAS,W,240,117,42,90,0.467,18,38,0.474,15,19,0.789,12,42,54,22,5,6,12,15,19.0
22023,1612709921,LIN,Long Island Nets,2022300135,2024-01-17,LIN @ STO,W,241,105,38,75,0.507,8,22,0.364,12,16,0.75,6,30,36,28,9,4,12,16,5.8
22023,1612709903,SLC,Salt Lake City Stars,2022300131,2024-01-17,SLC vs. OKL,W,241,108,36,82,0.439,11,30,0.367,18,26,0.692,7,42,49,19,7,5,21,29,3.2
22023,1610612751,BKN,Brooklyn Nets,0022300578,2024-01-17,BKN @ POR,L,240,103,35,73,0.479,15,38,0.395,18,27,0.667,6,27,33,28,9,3,10,14,-2.0
22023,1610612753,ORL,Orlando Magic,0022300570,2024-01-17,ORL @ ATL,L,240,104,39,88,0.443,10,35,0.286,16,22,0.727,16,24,40,18,16,8,13,22,-2.0
22023,1612709914,STO,Stockton Kings,2022300135,2024-01-17,STO vs. LIN,L,240,101,43,90,0.478,9,34,0.265,3,7,0.429,11,30,41,23,10,4,15,20,-4.2
22023,1610612748,MIA,Miami Heat,0022300574,2024-01-17,MIA @ TOR,L,239,97,41,90,0.456,6,28,0.214,9,12,0.75,12,25,37,24,4,5,14,13,-24.0
22023,1610612757,POR,Portland Trail Blazers,0022300578,2024-01-17,POR vs. BKN,W,240,105,42,86,0.488,9,27,0.333,12,14,0.857,10,31,41,21,2,2,9,16,2.0
22023,1612709931,MXC,Mexico City Capitanes,2022300134,2024-01-17,MXC @ GLI,W,241,106,45,93,0.484,2,18,0.111,9,12,0.75,15,31,46,19,13,4,16,23,6.0
22023,1612709929,CPS,College Park Skyhawks,2022300130,2024-01-17,CPS @ WIS,W,240,116,42,88,0.477,10,28,0.357,13,20,0.65,11,35,46,22,11,2,10,20,21.8
22023,1610612747,LAL,Los Angeles Lakers,0022300577,2024-01-17,LAL vs. DAL,W,242,127,49,91,0.538,12,28,0.429,17,24,0.708,9,36,45,33,8,1,10,15,17.0
22023,1612709927,WIS,Wisconsin Herd,2022300130,2024-01-17,WIS vs. CPS,L,240,92,34,90,0.378,11,30,0.367,7,9,0.778,13,36,49,22,6,5,18,27,-18.2
22023,1610612759,SAS,San Antonio Spurs,0022300571,2024-01-17,SAS @ BOS,L,241,98,39,93,0.419,7,34,0.206,13,16,0.813,11,30,41,26,5,3,10,15,-19.0
22023,1610612765,DET,Detroit Pistons,0022300569,2024-01-17,DET vs. MIN,L,240,117,46,89,0.517,12,31,0.387,13,19,0.684,8,32,40,30,4,7,12,18,-7.0
22023,1612709918,TEX,Texas Legends,2022300133,2024-01-17,TEX vs. SXF,W,240,129,46,93,0.495,19,39,0.487,9,14,0.643,11,37,48,32,10,8,13,18,9.0
22023,1612709930,GLI,G League Ignite,2022300134,2024-01-17,GLI vs. MXC,L,240,100,34,71,0.479,8,17,0.471,16,19,0.842,3,29,32,22,9,5,21,16,-6.0
22023,1610612755,PHI,Philadelphia 76ers,0022300566,2024-01-16,PHI vs. DEN,W,241,126,43,76,0.566,15,31,0.484,25,34,0.735,5,27,32,27,6,7,8,21,5.0
22023,1610612746,LAC,LA Clippers,0022300568,2024-01-16,LAC vs. OKC,W,241,128,47,87,0.54,20,43,0.465,14,23,0.609,12,27,39,30,5,10,9,18,11.0
22023,1612709919,WES,Westchester Knicks,2022300127,2024-01-16,WES vs. CLC,L,241,117,41,84,0.488,17,46,0.37,10,14,0.714,10,34,44,23,7,4,13,25,-8.0
22023,1612709893,CLC,Cleveland Charge,2022300127,2024-01-16,CLC @ WES,W,240,125,44,88,0.5,16,43,0.372,16,18,0.889,5,36,41,29,7,1,8,23,8.0
22023,1612709926,MHU,Memphis Hustle,2022300128,2024-01-16,MHU vs. ONT,W,239,106,35,83,0.422,11,37,0.297,15,19,0.789,9,38,47,26,3,6,11,18,2.2
22023,1610612756,PHX,Phoenix Suns,0022300567,2024-01-16,PHX vs. SAC,W,239,119,42,85,0.494,17,37,0.459,18,20,0.9,8,38,46,32,7,6,16,15,2.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300568,2024-01-16,OKC @ LAC,L,239,117,42,83,0.506,16,34,0.471,17,20,0.85,9,26,35,30,5,5,12,19,-11.0
22023,1612709924,ONT,Ontario Clippers,2022300128,2024-01-16,ONT @ MHU,L,239,104,37,95,0.389,8,36,0.222,13,16,0.813,10,40,50,22,7,5,7,21,-6.6
22023,1610612743,DEN,Denver Nuggets,0022300566,2024-01-16,DEN @ PHI,L,241,121,45,89,0.506,12,29,0.414,19,25,0.76,16,30,46,23,4,3,10,19,-5.0
22023,1610612758,SAC,Sacramento Kings,0022300567,2024-01-16,SAC @ PHX,L,240,117,46,92,0.5,18,40,0.45,7,12,0.583,5,26,31,34,7,4,14,20,-2.0
22023,1612709902,SCW,Santa Cruz Warriors,2022300125,2024-01-15,SCW vs. LIN,W,240,98,38,91,0.418,14,48,0.292,5,8,0.625,14,42,56,24,7,7,15,15,12.6
22023,1612709929,CPS,College Park Skyhawks,2022300121,2024-01-15,CPS @ MCC,W,240,114,44,89,0.494,9,28,0.321,10,13,0.769,12,30,42,28,14,5,13,23,13.0
22023,1610612752,NYK,New York Knicks,0022300557,2024-01-15,NYK vs. ORL,L,240,94,33,83,0.398,13,40,0.325,15,22,0.682,13,28,41,20,3,3,9,20,-4.0
22023,1612709893,CLC,Cleveland Charge,2022300118,2024-01-15,CLC @ WES,L,240,111,38,89,0.427,16,41,0.39,10,11,0.909,14,22,36,25,9,3,11,20,-15.0
22023,1612709909,DEL,Delaware Blue Coats,2022300116,2024-01-15,DEL @ WCB,L,254,113,41,87,0.471,10,31,0.323,13,17,0.765,8,35,43,34,11,9,15,19,-2.0
22023,1612709911,IWA,Iowa Wolves,2022300119,2024-01-15,IWA vs. SLC,W,240,122,49,87,0.563,6,25,0.24,15,19,0.789,8,35,43,25,5,4,16,17,11.0
