bet_date,Name,Opponent,stat_name,stat_line,opponent_rolling_rating_scaled,hit_rate,stat_average,stat_min_l5,stat_max_l5,over,pos,opp_team,rolling_mins,min,pts,ast,reb,fg3m,rolling_pts,rolling_usg,rolling_ast,rolling_reb,rolling_3s,rolling_dfs,dfs_points,rolling_max_pts,rolling_min_pts,rolling_max_ast,rolling_min_ast,rolling_max_dfs,rolling_min_dfs,rolling_max_reb,rolling_min_reb,rolling_max_fg3m,rolling_min_fg3m,rolling_sd_dfs,rolling_sd_pts,rolling_sd_ast,rolling_sd_reb,rolling_sd_fg3m,rolling_fg3_rate,scaled_rolling_pts,scaled_rolling_ast,scaled_rolling_reb,scaled_rolling_fg3m,scaled_rolling_mins,scaled_rolling_dfs,scaled_rolling_fg3_rate,current_pts,current_usg,current_ast,current_reb,current_3s,current_dfs,current_mins,prev_game_date,days_rest,ppm
2024-01-14T00:00:00Z,Paul George,MIN,reb,5.5,1.0056040237314423,0.5,5.527777777777778,1,9,0,SF,MIN,36.25,42,16,3,4,4,26.75,0.2817846133782976,2.5,5.25,5,41.8125,27,37,16,6,0,55.25,27,7,3,7,4,10.72234815700367,7.854934754662192,2.3021728866442674,1.8708286933869707,1.3038404810405297,0.5378826969384245,0.7632843502098943,-0.8961849428946268,1.0477175011366113,1.181347534755236,1.4985964332102952,0.4970906563438456,0.49593257565075755,28.25,0.2846384541252329,2.5,5.25,5,46.0625,35.25,2024-01-12,1,1.3067375886524824
2024-01-15T00:00:00Z,Alex Caruso,CLE,pts,8.5,-1.3388185735546476,0.7,9.823529411764707,2,19,1,PG,CLE,31,30,10,3,3,2,9.75,0.12911685809993806,3.5,4.25,2.25,27.0625,26.25,12,5,6,2,38.5,14.5,6,2,3,1,9.37683315410912,3.1144823004794873,1.51657508881031,2.04939015319192,0.7071067811865476,0.7138888888888889,-2.072575385937303,0.4614481373112554,-1.2294074585665342,-0.3302366946392583,-1.5542593814488195,-1.6747822525828773,-0.4751594265596264,8.5,0.11311535336920504,3.5,4,2,25.125,32,2024-01-13,1,0.78515625
2024-01-15T00:00:00Z,Austin Reaves,OKC,ast,5.5,-1.250597147170982,0.5,5.125,0,12,1,PG,OKC,31,33,15,7,3,1,14.5,0.16228015105103977,5.5,2.75,1.25,27.5625,30.75,19,8,7,2,30.75,10,4,0,2,0,8.142097395634616,4.147288270665545,2.588435821108957,1.6431676725154984,0.7071067811865476,0.325,0.1200827118647572,0.36446837402198684,-0.9720499475422307,-0.07566140854628671,0.24506105735510947,-0.2674796393667555,-0.33853191062414467,12.75,0.15121206750170818,4.25,2,1,22.375,30.75,2024-01-13,1,0.7276422764227642
2024-01-15T00:00:00Z,Cam Whitmore,PHI,reb,3.5,2.042490424834645,0.5,2.8666666666666663,1,7,1,SF,PHI,24.25,23,14,1,6,2,13.75,0.2256278328147548,0.5,4.75,1.75,23.5625,26,22,3,1,0,35.25,4.75,7,1,2,1,11.466527373184961,6.978538528947161,0.5477225575051662,2.345207879911715,0.5477225575051661,0.4375,-0.004778751318758532,-0.6727017319378465,0.1886257246576963,-0.33589589130239017,-0.1695238411354476,-0.16758072433584043,0.538562331671872,13,0.2243401729504822,0.25,4.75,1.5,22.1875,22.75,2024-01-13,1,0.9752747252747253
2024-01-15T00:00:00Z,Coby White,CLE,pts,18.5,-2.101312591279512,0.7,18.53658536585366,0,33,0,PG,CLE,37.5,38,18,3,4,1,22,0.23224688683939865,5.5,3.5,3,37.125,30.5,30,15,8,3,50,25.5,6,2,6,0,10.016236818286597,6.284902544988268,2.073644135332772,1.4142135623730951,2.5495097567963922,0.2735444380181222,-2.072575385937303,0.4614481373112554,-1.2294074585665342,-0.3302366946392583,-1.5542593814488195,-1.6747822525828773,-0.4751594265596264,24.25,0.22060332773029512,6,4,3.5,40.25,38.25,2024-01-13,1,1.0522875816993464
2024-01-15T00:00:00Z,Derrick White,TOR,reb,3.5,-1.5117693592710058,0.7,4,1,7,0,PG,TOR,30.5,37,22,1,2,5,11.5,0.16997561708461972,3,3,2.25,21.25,27,22,2,6,0,31.5,3.25,6,1,5,0,11.48286767319035,7.259476565152615,2.8809720581775866,1.9235384061671346,1.9235384061671346,0.5635964912280702,-0.5815118687509282,1.7173237611520862,-1.4089826260426692,-0.3362610488683841,0.5779407391650563,-0.49177912674066204,1.0550663998886662,9.25,0.15628637219481184,4.25,3.5,1.5,22.375,30,2024-01-13,1,0.7458333333333333
2024-01-15T00:00:00Z,Fred VanVleet,PHI,pts,17.5,1.1608594912288073,0.5,17.2972972972973,5,33,0,PG,PHI,34.5,32,8,5,1,2,13.25,0.15737293703682176,8.5,3,2.25,36.375,21.25,32,5,12,5,55.75,19.25,6,1,7,1,18.349897819878997,10.816653826391969,2.7748873851023212,2.3021728866442674,2.280350850198276,0.6144736842105263,2.1888675263777917,0.5226360570904236,-0.9980211308921414,1.4175926897332065,1.4647388377554684,0.9081666275594756,1.077909270518006,19.25,0.2024161961953706,9,4,3.5,45,36.25,2024-01-13,1,1.2413793103448276
2024-01-15T00:00:00Z,Immanuel Quickley,BOS,pts,18.5,-1.5365321060807047,0.6,15.675675675675675,5,27,1,PG,BOS,30.5,36,21,3,6,2,20.5,0.24860609034795397,3.5,4.5,2.75,33.875,38,25,9,10,0,41.5,19.75,6,3,4,1,8.386372875087298,6.260990336999411,3.7013511046643495,1.140175425099138,1.140175425099138,0.44999999999999996,0.07294869801642348,1.7244903938810079,-0.5632745584148098,-0.2673476921984752,-0.509854471200987,0.48940271436356797,0.19835190733494545,17.5,0.2227762156065451,5.25,4.25,2.5,32.5625,28,2024-01-12,2,1.1629464285714286
2024-01-15T00:00:00Z,Isaiah Stewart,WAS,reb,6.5,2.2682893330579383,0.6,7.0344827586206895,1,14,0,PF,WAS,33,37,16,4,6,1,14.75,0.18257415627440987,3.5,7.25,2.25,31.9375,34.5,20,7,5,1,39.75,26.25,11,5,4,1,5.794933131624557,5.890670590009257,1.51657508881031,2.588435821108957,1.4142135623730951,0.5476370035193565,-0.011739417380447722,-0.12451320065232732,0.4419660632114445,-0.26806848300166247,0.8697367083931183,0.42229640022687254,-0.573482286042111,12.5,0.13803401072555294,3.5,8.25,2.25,30.3125,31.75,2024-01-12,2,0.9547244094488189
2024-01-15T00:00:00Z,Jarrett Allen,CHI,pts,17.5,-1.5059977716434418,0.4,14.387096774193548,4,30,0,C,CHI,32.75,34,10,3,14,0,15.75,0.17489571949215033,3,13.5,0,44.25,37,29,10,7,2,57,37,19,12,0,0,9.822805098341309,7.713624310270756,1.9235384061671346,2.9664793948382653,0,0,-1.2736477858580324,-0.9922350407458892,1.9491386522568015,-1.6948412949649168,1.70822985730284,0.06205164098647865,-2.6500195090586574,17.5,0.19549504822081556,4,14.75,0,49.0625,31.5,2024-01-11,3,1.5575396825396826
2024-01-15T00:00:00Z,Jayson Tatum,TOR,reb,8.5,-1.1541959175319025,0.3,8.305555555555555,1,15,1,SF,TOR,30.75,37,19,6,14,1,24.5,0.3031097751269608,4,6.75,2.75,42.5625,51,45,7,6,2,68.75,12.25,14,1,8,0,21.27160666240329,15.073154945133417,1.816590212458495,5.612486080160912,3.3466401061363023,0.3604599734630694,-0.41456901206043717,-0.46687646885533396,-0.5447434518555304,1.1035503971480425,-1.2835656376086166,-0.6773859705384683,0.8458782360594401,29.25,0.3167535881494146,4,6.5,4.5,47,30.75,2024-01-13,1,1.5284552845528456
2024-01-15T00:00:00Z,Jordan Poole,DET,pts,19.5,1.3777351975451508,0.4,16.91891891891892,2,30,0,PG,DET,29.5,31,16,2,0,2,22,0.2764245864195115,4,1.5,2.5,33.125,19.5,28,10,7,2,50,19.5,4,0,4,1,11.813128290169374,6.985699678629192,2.1213203435596424,1.7888543819998317,1.0954451150103321,0.3871710526315789,1.7784280089077351,1.094075370240664,-0.9490408270304208,1.3974603675449673,1.2196580511784445,1.0267959308816788,0.04745937377558108,20.5,0.27080117994581737,4.5,2.25,2.25,34.0625,29,2024-01-13,1,1.1745689655172413
2024-01-15T00:00:00Z,Jrue Holiday,TOR,reb,6.5,-1.5117693592710058,0.20000000000000004,6.361111111111111,2,12,0,PG,TOR,29,33,22,7,6,4,12.75,0.22347135345738833,4,5.25,1.75,28.5625,47.5,22,6,7,2,47.5,13.5,6,4,4,0,13.369741957120938,6.877499545619759,2.073644135332772,0.8944271909999159,1.5811388300841898,0.4392857142857143,-0.5815118687509282,1.7173237611520862,-1.4089826260426692,-0.3362610488683841,0.5779407391650563,-0.49177912674066204,1.0550663998886662,12.5,0.2196342752557781,3.75,5.25,1.5,26.5625,30,2024-01-13,1,0.8854166666666666
2024-01-15T00:00:00Z,Kristaps Porzingis,TOR,ast,2.5,1.0521370521243498,0.29999999999999993,2.0344827586206895,0,7,0,PF,TOR,29,31,15,2,6,1,14.25,0.21883063056340069,4.5,5,1.25,32.125,27,19,2,7,0,41.75,9.75,7,2,3,0,14.244077716721431,7.395944834840239,2.701851217221259,2.073644135332772,1.224744871391589,0.5248917748917749,0.16490206074954553,-0.059226195512934336,0.49752251851247986,0.46905721754758273,-0.14607533052667268,0.4109126193452132,-0.10345096384162486,11,0.1897996252392541,4,4.25,1,27.8125,22.75,2024-01-13,1,1.2225274725274726
2024-01-15T00:00:00Z,LeBron James,OKC,pts,26.5,-1.1154807524873722,0.3,24.694444444444443,10,40,0,PF,OKC,33.75,38,25,6,7,1,20.5,0.29339085331990994,8.5,6.25,1,41.9375,40.75,32,10,12,6,58.75,29.75,8,5,4,0,10.946460615194303,8.043631020876083,2.3874672772626644,1.4142135623730951,1.51657508881031,0.2648325358851675,-0.5750831433469829,-0.49385636942103284,0.2502275954112795,-0.7627225294556175,-0.42875839971506424,-0.4417661240524509,-0.36593020024180484,22.25,0.31454580058189857,8.75,5.75,1.75,46.4375,33.75,2024-01-11,3,1.375925925925926
2024-01-15T00:00:00Z,Mikal Bridges,MIA,pts,22.5,-1.386447994348559,0.3,21.289473684210527,6,45,1,SG,MIA,41,43,26,6,9,2,27.75,0.2869186343487179,3.25,6.75,2,43.5625,54.75,42,15,6,1,54.75,29.5,9,4,4,0,11.803071634112877,10.663020210053059,1.7888543819998317,2.280350850198276,1.4832396974191326,0.4988471673254282,-1.2865368951482916,0.4692891531564259,-0.4472413156338242,-0.1664261880458796,-1.4933007542982608,-0.8030889998695566,0.7385391409332804,25,0.2799607742421585,2.5,5.5,2.25,37.25,39.25,2024-01-11,3,0.9490445859872612
2024-01-15T00:00:00Z,Nikola Vucevic,CLE,reb,10.5,-1.2698832009381762,0.4,10.444444444444445,4,20,0,C,CLE,35,37,17,4,10,1,18.25,0.22868167210225418,3.5,12,1.25,41.125,35,24,14,5,2,59.5,25.25,16,7,2,0,12.696702327769994,3.8340579025361627,1.140175425099138,3.7815340802378077,0.8366600265340756,0.2968846749226006,-0.12708496404524225,-1.367168318074718,1.699905193344769,-1.6211163993292872,-0.8690781960239266,0.6040026394796574,-2.177559518126959,19.25,0.24012587082012965,3.5,12,1.25,43.25,33.25,2024-01-13,1,1.300751879699248
2024-01-15T00:00:00Z,RJ Barrett,BOS,ast,2.5,-1.1436733997060544,0.5,2.606060606060606,0,6,1,SG,BOS,34.25,36,24,4,9,0,18.75,0.21835102537525242,3.75,7.75,1.25,36.5625,41.25,37,4,6,2,58,22.75,10,5,5,0,12.938073658779347,11.802542099056458,1.4832396974191326,2.073644135332772,2.345207879911715,0.25550856307435255,0.488078027641115,-0.7483867401007399,-0.19013413954432362,0.44268140903325015,0.758932178858185,-0.07038023411836232,-0.4411172537553813,22,0.22730955645472414,4.25,7,2.5,40.75,34.25,2024-01-12,2,1.1897810218978102
2024-01-15T00:00:00Z,Scottie Barnes,BOS,pts,18.5,-1.5365321060807047,0.8,20.57894736842105,6,32,0,PF,BOS,35.5,40,10,2,13,0,16.75,0.22786257588665285,4.25,6.5,1.5,35.125,31.25,26,6,6,2,43.25,16,13,2,3,0,9.78263768111648,7.92464510246358,1.8708286933869707,4.560701700396552,1.3038404810405297,0.2956730769230769,-0.5497452964206123,-0.04882281404011318,0.9292871170671358,-1.0280931578038959,-0.6887859218503576,0.022916923961959153,-0.36188558692215816,15.75,0.24570623684292883,4.5,3.75,1.5,31.3125,31.25,2024-01-12,2,1.002
2024-01-15T00:00:00Z,Shai Gilgeous-Alexander,LAL,fg3m,1.5,1.7610974653065599,0.7,1.1891891891891893,0,3,0,PG,LAL,31,34,24,6,3,1,30,0.33327550234689246,6.25,4,1,48.375,39.75,37,24,8,4,63,39.75,6,2,2,0,9.179801196104412,4.827007354458868,1.5811388300841898,1.816590212458495,0.8366600265340756,0.1924890350877193,-0.19057453852191245,0.9451824219567844,-0.8259224196838358,1.5727919626190596,-0.7330775673081932,-0.2141982928098239,1.127898221387122,32,0.32918079766534214,6,4.75,1.25,52.0625,31.25,2024-01-13,1,1.666
2024-01-15T00:00:00Z,Zach LaVine,CLE,pts,19.5,-1.3388185735546476,0.4,20.08695652173913,2,51,0,SG,CLE,36.25,34,17,4,4,3,19.25,0.20376364974978547,6.25,7.75,3,41.9375,28,25,9,7,4,61.25,24.25,13,3,4,1,15.984953862929977,7.758865896508329,1.4142135623730951,3.96232255123179,1.3038404810405297,NA,-0.38841949832924805,-0.8703366773660762,-0.9704940177201808,0.4258499895363317,-0.09357767252029726,-0.8605717828844981,0.16486437560387454,17.25,0.18830238782208375,6.5,7.5,2.75,41,36.5,2024-01-13,1,1.1232876712328768
2024-01-16T00:00:00Z,Joel Embiid,DEN,reb,11.5,-1.602076392023473,0.5,11.666666666666666,7,16,0,C,DEN,34,38,41,10,7,3,35.75,0.4163670223048971,6.5,10.5,1.75,63,66.75,41,30,10,3,71.25,52.5,15,7,3,1,7.201128383802083,5.674504383644442,3.6742346141747673,2.8809720581775866,0.8366600265340756,0.16130246565029172,1.4138083686611704,-0.31395094318971173,0.38736132939467355,-0.6012753826888418,-0.22374298809062304,0.7956264362892091,-1.1557631017985208,33.25,0.4178894311327897,6.25,11.25,1.5,63.0625,33,2024-01-15,0,1.9109848484848484
2024-01-16T00:00:00Z,Kawhi Leonard,OKC,pts,25.5,-1.064203371371606,0.5,24,8,41,0,PF,OKC,34.5,36,16,6,6,3,23.25,0.2500048298391355,5.25,6.25,2.25,44.4375,34.5,29,16,7,2,50.25,34.5,9,3,3,1,7.403546447480424,5.612486080160912,1.9493588689617927,2.6076809620810595,0.7071067811865476,0.20509868421052632,-0.224805774441841,-0.23610119120991602,-0.12730986959366616,-0.01490090125498587,-0.4599537449497943,-0.20638417849878213,-0.03391778954716369,23.5,0.2695007265285041,4.25,5.5,1.75,44.5,33.5,2024-01-14,1,1.328358208955224
2024-01-16T00:00:00Z,Kevin Durant,SAC,pts,26.5,3.110507120221753,0.5,29,16,41,1,SF,PHX,35.25,38,27,4,5,4,24,0.26614114057296995,4.25,5.5,2.75,40.375,41.75,30,18,6,2,44.5,35.75,10,5,4,0,3.4749100707788108,4.764451699828638,1.51657508881031,2.1908902300206643,1.4832396974191326,0.37838815789473684,-0.021183594986377622,-0.10675714210607455,-0.4356605020879065,0.575021968845278,0.629701361422672,-0.29895279319202506,1.0098951407864978,23,0.2546021771077001,4.5,6.75,1.75,41.0625,34.75,2024-01-14,1,1.1816546762589928
2024-01-16T00:00:00Z,Paul George,OKC,pts,24.5,-1.3471731783101601,0.5,23.56756756756757,6,37,1,SF,OKC,37,34,38,5,7,6,30,0.2920480594776453,3.75,5.25,5.5,48.3125,63.25,38,16,6,0,63.25,27,7,3,7,4,14.350087107749555,9.082951062292475,2.5495097567963922,1.9493588689617927,1.3038404810405297,0.4406604747162023,-0.6586108236243643,-0.23610119120991638,-0.5410280083282505,0.008468524626283468,-0.5847351258887111,-0.8171657122185584,0.81230279097429,26.75,0.2817846133782976,2.5,5.25,5,41.8125,36.25,2024-01-14,1,1.153448275862069
2024-01-16T00:00:00Z,Shai Gilgeous-Alexander,LAC,reb,5.5,-1.1998278468174286,0.5,5.7894736842105265,2,13,0,PG,LAC,30.75,33,19,4,2,0,27.75,0.3327308885289895,5.25,4,0.5,44.5,30.5,37,19,8,4,63,30.5,6,2,2,0,11.86038574414846,6.833739825307955,1.7888543819998317,1.8165902124584952,0.8366600265340756,0.16521630781499203,-0.15306161238052293,0.993472776870443,-0.7163086249685892,0.4562574289595081,0.890046579551186,-0.3550408297420707,0.8954020270385861,30,0.33327550234689246,6.25,4,1,48.375,31,2024-01-15,0,1.560483870967742
