GameDate, GameID, Visitor, Home, HomeWin
2025-01-21,0022400607,POR,MIA
2025-01-21,0022400608,ORL,TOR
2025-01-21,0022400609,PHI,DEN
2025-01-21,0022400610,WAS,LAL
2025-01-21,0022400611,CHI,LAC
2025-01-22,0022400612,DET,ATL
2025-01-22,0022400613,PHX,BKN
2025-01-22,0022400614,MIN,DAL
2025-01-22,0022400615,CLE,HOU
2025-01-22,0022400616,CHA,MEM
2025-01-22,0022400617,MIL,NOP
2025-01-22,0022400618,UTA,OKC
2025-01-22,0022400619,GSW,SAC
2025-01-22,0022400620,BOS,LAC
2025-01-23,0022400621,SAS,IND
2025-01-23,0022400622,POR,ORL
2025-01-23,0022400623,TOR,ATL
2025-01-23,0022400624,MIA,MIL
2025-01-23,0022400625,DAL,OKC
2025-01-23,0022400626,SAC,DEN
2025-01-23,0022400627,WAS,UTA
2025-01-23,0022400628,CHI,GSW
2025-01-23,0022400629,BOS,LAL
2025-01-24,0022400630,POR,CHA
2025-01-24,0022400631,CLE,PHI
2025-01-24,0022400632,NOP,MEM
2025-01-25,0022400633,IND,SAS
2025-01-25,0022400634,DEN,MIN
2025-01-25,0022400635,BOS,DAL
2025-01-25,0022400636,MIA,BKN
2025-01-25,0022400637,NOP,CHA
2025-01-25,0022400638,DET,ORL
2025-01-25,0022400639,TOR,ATL
2025-01-25,0022400640,HOU,CLE
2025-01-25,0022400641,SAC,NYK
2025-01-25,0022400642,PHI,CHI
2025-01-25,0022400643,UTA,MEM
2025-01-25,0022400644,LAL,GSW
2025-01-25,0022400645,WAS,PHX
2025-01-25,0022400646,MIL,LAC
2025-01-26,0022400647,OKC,POR
2025-01-27,0022400648,LAL,CHA
2025-01-27,0022400649,DET,CLE
2025-01-27,0022400650,HOU,BOS
2025-01-27,0022400651,SAC,BKN
2025-01-27,0022400652,ORL,MIA
2025-01-27,0022400653,MEM,NYK
2025-01-27,0022400654,NOP,TOR
2025-01-27,0022400655,DEN,CHI
2025-01-27,0022400656,ATL,MIN
2025-01-27,0022400657,WAS,DAL
2025-01-27,0022400658,MIL,UTA
2025-01-27,0022400659,LAC,PHX
2025-01-28,0022400660,LAL,PHI
2025-01-28,0022400661,UTA,GSW
2025-01-28,0022400662,MIL,POR
2025-01-29,0022400663,BKN,CHA
2025-01-29,0022400664,DET,IND
2025-01-29,0022400665,TOR,WAS
2025-01-29,0022400666,CHI,BOS
2025-01-29,0022400667,CLE,MIA
2025-01-29,0022400668,DEN,NYK
2025-01-29,0022400669,SAC,PHI
2025-01-29,0022400670,DAL,NOP
2025-01-29,0022400671,LAC,SAS
2025-01-29,0022400672,MIN,PHX
2025-01-29,0022400673,OKC,GSW
2025-01-30,0022400674,LAL,WAS
2025-01-30,0022400675,ATL,CLE
2025-01-30,0022400676,HOU,MEM
2025-01-30,0022400677,MIN,UTA
2025-01-30,0022400678,ORL,POR
2025-01-31,0022400679,LAC,CHA
2025-01-31,0022400680,DAL,DET
2025-01-31,0022400681,DEN,PHI
2025-01-31,0022400682,CHI,TOR
2025-01-31,0022400683,BOS,NOP
2025-01-31,0022400684,MIL,SAS
2025-01-31,0022400685,PHX,GSW
2025-02-01,0022400686,ATL,IND
2025-02-01,0022400687,ORL,UTA
2025-02-01,0022400688,DEN,CHA
2025-02-01,0022400689,BKN,HOU
2025-02-01,0022400690,WAS,MIN
2025-02-01,0022400691,SAC,OKC
2025-02-01,0022400692,LAL,NYK
2025-02-01,0022400693,MIA,SAS
2025-02-01,0022400694,PHX,POR
2025-02-02,0022400695,CHI,DET
2025-02-02,0022400696,DAL,CLE
2025-02-02,0022400697,LAC,TOR
2025-02-02,0022400698,BOS,PHI
2025-02-02,0022400699,MEM,MIL
2025-02-03,0022400700,WAS,CHA
2025-02-03,0022400701,ATL,DET
2025-02-03,0022400702,HOU,NYK
2025-02-03,0022400703,SAS,MEM
2025-02-03,0022400704,SAC,MIN
2025-02-03,0022400705,MIL,OKC
2025-02-03,0022400706,NOP,DEN
2025-02-03,0022400707,IND,UTA
2025-02-03,0022400708,ORL,GSW
2025-02-03,0022400709,PHX,POR
2025-02-04,0022400710,BOS,CLE
2025-02-04,0022400711,HOU,BKN
2025-02-04,0022400712,DAL,PHI
2025-02-04,0022400713,NYK,TOR
2025-02-04,0022400714,MIA,CHI
2025-02-04,0022400715,LAL,LAC
2025-02-04,0022400716,IND,POR
2025-02-05,0022400717,MIL,CHA
2025-02-05,0022400718,CLE,DET
2025-02-05,0022400719,SAS,ATL
2025-02-05,0022400720,WAS,BKN
2025-02-05,0022400721,MIA,PHI
2025-02-05,0022400722,MEM,TOR
2025-02-05,0022400723,CHI,MIN
2025-02-05,0022400724,PHX,OKC
2025-02-05,0022400725,GSW,UTA
2025-02-05,0022400726,NOP,DEN
2025-02-05,0022400727,ORL,SAC
2025-02-06,0022400728,DAL,BOS
2025-02-06,0022400729,HOU,MIN
2025-02-06,0022400730,ORL,DEN
2025-02-06,0022400731,GSW,LAL
2025-02-06,0022400732,SAC,POR
2025-02-06,0022400733,IND,LAC
2025-02-07,0022400734,SAS,CHA
2025-02-07,0022400735,CLE,WAS
2025-02-07,0022400736,MIL,ATL
2025-02-07,0022400737,MIA,BKN
2025-02-07,0022400738,PHI,DET
2025-02-07,0022400739,TOR,OKC
2025-02-07,0022400740,UTA,PHX
2025-02-08,0022400741,HOU,DAL
2025-02-08,0022400742,IND,LAL
2025-02-08,0022400743,SAS,ORL
2025-02-08,0022400744,ATL,WAS
2025-02-08,0022400745,GSW,CHI
2025-02-08,0022400746,OKC,MEM
2025-02-08,0022400747,POR,MIN
2025-02-08,0022400748,BOS,NYK
2025-02-08,0022400749,DEN,PHX
2025-02-08,0022400750,NOP,SAC
2025-02-08,0022400751,UTA,LAC
2025-02-09,0022400752,CHA,DET
2025-02-09,0022400753,TOR,HOU
2025-02-09,0022400754,PHI,MIL
2025-02-10,0022400755,MIN,CLE
2025-02-10,0022400756,ATL,ORL
2025-02-10,0022400757,SAS,WAS
2025-02-10,0022400758,CHA,BKN
2025-02-10,0022400759,BOS,MIA
2025-02-10,0022400760,GSW,MIL
2025-02-10,0022400761,NOP,OKC
2025-02-10,0022400762,SAC,DAL
2025-02-10,0022400763,POR,DEN
2025-02-11,0022400764,TOR,PHI
2025-02-11,0022400765,NYK,IND
2025-02-11,0022400766,DET,CHI
2025-02-11,0022400767,MEM,PHX
2025-02-11,0022400768,UTA,LAL
2025-02-12,0022400769,SAS,BOS
2025-02-12,0022400770,CHA,ORL
2025-02-12,0022400771,IND,WAS
2025-02-12,0022400772,PHI,BKN
2025-02-12,0022400773,ATL,NYK
2025-02-12,0022400774,CLE,TOR
2025-02-12,0022400775,DET,CHI
2025-02-12,0022400776,MIL,MIN
2025-02-12,0022400777,SAC,NOP
2025-02-12,0022400778,MIA,OKC
2025-02-12,0022400779,PHX,HOU
2025-02-12,0022400780,POR,DEN
2025-02-12,0022400781,LAL,UTA
2025-02-12,0022400782,GSW,DAL
2025-02-12,0022400783,MEM,LAC
2025-02-13,0022400784,GSW,HOU
2025-02-13,0022400785,SAC,NOP
2025-02-13,0022400786,MIA,DAL
2025-02-13,0022400787,OKC,MIN
2025-02-20,0022400788,MEM,IND
2025-02-20,0022400789,BOS,PHI
2025-02-20,0022400790,ORL,ATL
2025-02-20,0022400791,CLE,BKN
2025-02-20,0022400792,CHI,NYK
2025-02-20,0022400793,LAC,MIL
2025-02-20,0022400794,CHA,DEN
2025-02-20,0022400795,PHX,SAS
2025-02-20,0022400796,LAL,POR
2025-02-21,0022400797,NYK,CLE
2025-02-21,0022400798,MEM,ORL
2025-02-21,0022400799,MIL,WAS
2025-02-21,0022400800,MIA,TOR
2025-02-21,0022400801,MIN,HOU
2025-02-21,0022400802,DET,SAS
2025-02-21,0022400803,NOP,DAL
2025-02-21,0022400804,OKC,UTA
2025-02-21,0022400805,GSW,SAC
2025-02-22,0022400806,PHX,CHI
2025-02-22,0022400807,BKN,PHI
2025-02-22,0022400808,LAL,DEN
2025-02-22,0022400809,HOU,UTA
2025-02-22,0022400810,CHA,POR
2025-02-23,0022400811,NYK,BOS
2025-02-23,0022400812,DAL,GSW
2025-02-23,0022400813,LAC,IND
2025-02-23,0022400814,DET,ATL
2025-02-23,0022400815,WAS,ORL
2025-02-23,0022400816,PHX,TOR
2025-02-23,0022400817,MIA,MIL
2025-02-23,0022400818,SAS,NOP
2025-02-23,0022400819,MEM,CLE
2025-02-23,0022400820,OKC,MIN
2025-02-24,0022400821,LAC,DET
2025-02-24,0022400822,DEN,IND
2025-02-24,0022400823,CHI,PHI
2025-02-24,0022400824,BKN,WAS
2025-02-24,0022400825,MIA,ATL
2025-02-24,0022400826,MIN,OKC
2025-02-24,0022400827,POR,UTA
2025-02-24,0022400828,CHA,SAC
2025-02-25,0022400829,BOS,TOR
2025-02-25,0022400830,CLE,ORL
2025-02-25,0022400831,MIL,HOU
2025-02-25,0022400832,PHX,MEM
2025-02-25,0022400833,SAS,NOP
2025-02-25,0022400834,CHA,GSW
2025-02-25,0022400835,DAL,LAL
2025-02-26,0022400836,BOS,DET
2025-02-26,0022400837,TOR,IND
2025-02-26,0022400838,PHI,NYK
2025-02-26,0022400839,POR,WAS
2025-02-26,0022400840,OKC,BKN
2025-02-26,0022400841,ATL,MIA
2025-02-26,0022400842,LAC,CHI
2025-02-26,0022400843,SAC,UTA
2025-02-26,0022400844,SAS,HOU
2025-02-27,0022400845,GSW,ORL
2025-02-27,0022400846,DEN,MIL
2025-02-27,0022400847,CHA,DAL
2025-02-27,0022400848,NOP,PHX
2025-02-27,0022400849,MIN,LAL
2025-02-28,0022400850,DEN,DET
2025-02-28,0022400851,OKC,ATL
2025-02-28,0022400852,CLE,BOS
2025-02-28,0022400853,POR,BKN
2025-02-28,0022400854,IND,MIA
2025-02-28,0022400855,TOR,CHI
2025-02-28,0022400856,NYK,MEM
2025-02-28,0022400857,NOP,PHX
2025-02-28,0022400858,MIN,UTA
2025-02-28,0022400859,LAC,LAL
2025-03-01,0022400860,WAS,CHA
2025-03-01,0022400861,BKN,DET
2025-03-01,0022400862,SAC,HOU
2025-03-01,0022400863,SAS,MEM
2025-03-01,0022400864,GSW,PHI
2025-03-01,0022400865,MIL,DAL
2025-03-02,0022400866,DEN,BOS
2025-03-02,0022400867,POR,CLE
2025-03-02,0022400868,CHI,IND
2025-03-02,0022400869,NYK,MIA
2025-03-02,0022400870,TOR,ORL
2025-03-02,0022400871,OKC,SAS
2025-03-02,0022400872,NOP,UTA
2025-03-02,0022400873,MIN,PHX
2025-03-02,0022400874,LAC,LAL
2025-03-03,0022400875,GSW,CHA
2025-03-03,0022400876,POR,PHI
2025-03-03,0022400877,WAS,MIA
2025-03-03,0022400878,ATL,MEM
2025-03-03,0022400879,HOU,OKC
2025-03-03,0022400880,SAC,DAL
2025-03-03,0022400881,DET,UTA
2025-03-04,0022400882,HOU,IND
2025-03-04,0022400883,TOR,ORL
2025-03-04,0022400884,MIL,ATL
2025-03-04,0022400885,GSW,NYK
2025-03-04,0022400886,CLE,CHI
2025-03-04,0022400887,PHI,MIN
2025-03-04,0022400888,BKN,SAS
2025-03-04,0022400889,LAC,PHX
2025-03-04,0022400890,NOP,LAL
2025-03-05,0022400891,POR,BOS
2025-03-05,0022400892,MIN,CHA
2025-03-05,0022400893,MIA,CLE
2025-03-05,0022400894,UTA,WAS
2025-03-05,0022400895,OKC,MEM
2025-03-05,0022400896,SAC,DEN
2025-03-05,0022400897,DAL,MIL
2025-03-05,0022400898,DET,LAC
2025-03-06,0022400899,IND,ATL
2025-03-06,0022400900,PHI,BOS
2025-03-06,0022400901,GSW,BKN
2025-03-06,0022400902,HOU,NOP
2025-03-06,0022400903,NYK,LAL
2025-03-07,0022400904,CLE,CHA
2025-03-07,0022400905,UTA,TOR
2025-03-07,0022400906,MEM,DAL
2025-03-07,0022400907,MIN,MIA
2025-03-07,0022400908,POR,OKC
2025-03-07,0022400909,PHX,DEN
2025-03-07,0022400910,SAS,SAC
2025-03-07,0022400911,NYK,LAC
2025-03-08,0022400912,BKN,CHA
2025-03-08,0022400913,NOP,HOU
2025-03-08,0022400914,IND,ATL
2025-03-08,0022400915,WAS,TOR
2025-03-08,0022400916,CHI,MIA
2025-03-08,0022400917,ORL,MIL
2025-03-08,0022400918,LAL,BOS
2025-03-08,0022400919,DET,GSW
2025-03-09,0022400920,DEN,OKC
2025-03-09,0022400921,PHX,DAL
2025-03-09,0022400923,MEM,NOP
2025-03-09,0022400924,UTA,PHI
2025-03-09,0022400922,CLE,MIL
2025-03-09,0022400925,SAS,MIN
2025-03-09,0022400926,DET,POR
2025-03-09,0022400927,SAC,LAC
2025-03-10,0022400928,PHI,ATL
2025-03-10,0022400929,UTA,BOS
2025-03-10,0022400930,LAL,BKN
2025-03-10,0022400931,CHA,MIA
2025-03-10,0022400932,WAS,TOR
2025-03-10,0022400933,IND,CHI
2025-03-10,0022400934,ORL,HOU
2025-03-10,0022400935,PHX,MEM
2025-03-10,0022400936,DEN,OKC
2025-03-10,0022400937,DAL,SAS
2025-03-10,0022400938,POR,GSW
2025-03-10,0022400939,NYK,SAC
2025-03-11,0022400940,BKN,CLE
2025-03-11,0022400941,WAS,DET
2025-03-11,0022400942,MIL,IND
2025-03-11,0022400943,LAC,NOP
2025-03-12,0022400944,CHI,ORL
2025-03-12,0022400945,CHA,ATL
2025-03-12,0022400946,OKC,BOS
2025-03-12,0022400947,PHI,TOR
2025-03-12,0022400948,LAC,MIA
2025-03-12,0022400949,PHX,HOU
2025-03-12,0022400950,UTA,MEM
2025-03-12,0022400951,DAL,SAS
2025-03-12,0022400952,MIN,DEN
2025-03-12,0022400953,NYK,POR
2025-03-13,0022400954,WAS,DET
2025-03-13,0022400955,LAL,MIL
2025-03-13,0022400956,BKN,CHI
2025-03-13,0022400957,SAC,GSW
2025-03-14,0022400958,BOS,MIA
2025-03-14,0022400959,IND,PHI
2025-03-14,0022400960,LAC,ATL
2025-03-14,0022400961,DAL,HOU
2025-03-14,0022400962,CLE,MEM
2025-03-14,0022400963,ORL,MIN
2025-03-14,0022400964,CHA,SAS
2025-03-14,0022400965,LAL,DEN
2025-03-14,0022400966,TOR,UTA
2025-03-14,0022400967,SAC,PHX
2025-03-15,0022400968,BOS,BKN
2025-03-15,0022400969,OKC,DET
2025-03-15,0022400970,CHI,HOU
2025-03-15,0022400971,MIA,MEM
2025-03-15,0022400972,IND,MIL
2025-03-15,0022400973,NOP,SAS
2025-03-15,0022400974,NYK,GSW
2025-03-15,0022400975,WAS,DEN
2025-03-16,0022400976,PHI,DAL
2025-03-16,0022400977,PHX,LAL
2025-03-16,0022400978,ATL,BKN
2025-03-16,0022400979,ORL,CLE
2025-03-16,0022400980,TOR,POR
2025-03-16,0022400981,UTA,MIN
2025-03-16,0022400982,OKC,MIL
2025-03-16,0022400983,WAS,LAC
2025-03-17,0022400984,MIA,NYK
2025-03-17,0022400985,PHI,HOU
2025-03-17,0022400986,IND,MIN
2025-03-17,0022400987,DET,NOP
2025-03-17,0022400988,ORL,SAS
2025-03-17,0022400989,CHI,UTA
2025-03-17,0022400990,DEN,GSW
2025-03-17,0022400991,TOR,PHX
2025-03-17,0022400992,MEM,SAC
2025-03-18,0022400993,ATL,CHA
2025-03-18,0022400994,BKN,BOS
2025-03-18,0022400995,WAS,POR
2025-03-18,0022400996,MIL,LAL
2025-03-18,0022400997,CLE,LAC
2025-03-19,0022400998,DAL,IND
2025-03-19,0022400999,HOU,ORL
2025-03-19,0022401000,DET,MIA
2025-03-19,0022401001,NOP,MIN
2025-03-19,0022401002,PHI,OKC
2025-03-19,0022401003,NYK,SAS
2025-03-19,0022401004,LAC,UTA
2025-03-19,0022401005,TOR,GSW
2025-03-19,0022401006,DEN,LAL
2025-03-19,0022401007,CHI,PHX
2025-03-19,0022401008,MEM,POR
2025-03-19,0022401009,CLE,SAC
2025-03-20,0022401010,NYK,CHA
2025-03-20,0022401011,BKN,IND
2025-03-20,0022401012,MIL,GSW
2025-03-20,0022401013,CHI,SAC
2025-03-21,0022401014,ORL,WAS
2025-03-21,0022401015,HOU,MIA
2025-03-21,0022401016,NOP,MIN
2025-03-21,0022401017,CHA,OKC
2025-03-21,0022401018,PHI,SAS
2025-03-21,0022401019,DET,DAL
2025-03-21,0022401020,BOS,UTA
2025-03-21,0022401021,CLE,PHX
2025-03-21,0022401022,DEN,POR
2025-03-21,0022401023,MEM,LAC
2025-03-22,0022401024,BKN,IND
2025-03-22,0022401025,GSW,ATL
2025-03-22,0022401026,WAS,NYK
2025-03-22,0022401027,MIL,SAC
2025-03-22,0022401028,CHI,LAL
2025-03-23,0022401029,NOP,DET
2025-03-23,0022401030,CLE,UTA
2025-03-23,0022401031,PHI,ATL
2025-03-23,0022401032,CHA,MIA
2025-03-23,0022401033,SAS,TOR
2025-03-23,0022401034,BOS,POR
2025-03-23,0022401035,DEN,HOU
2025-03-23,0022401036,OKC,LAC
2025-03-24,0022401037,MIN,IND
2025-03-24,0022401038,LAL,ORL
2025-03-24,0022401039,TOR,WAS
2025-03-24,0022401040,DAL,BKN
2025-03-24,0022401041,PHI,NOP
2025-03-24,0022401042,CHI,DEN
2025-03-24,0022401043,MIL,PHX
2025-03-24,0022401044,BOS,SAC
2025-03-25,0022401045,ORL,CHA
2025-03-25,0022401046,SAS,DET
2025-03-25,0022401047,GSW,MIA
2025-03-25,0022401048,DAL,NYK
2025-03-25,0022401049,ATL,HOU
2025-03-25,0022401050,MEM,UTA
2025-03-25,0022401051,CLE,POR
2025-03-25,0022401052,OKC,SAC
2025-03-26,0022401053,WAS,PHI
2025-03-26,0022401054,TOR,BKN
2025-03-26,0022401055,LAL,IND
2025-03-26,0022401056,LAC,NYK
2025-03-26,0022401057,MIL,DEN
2025-03-26,0022401058,BOS,PHX
2025-03-27,0022401059,SAS,CLE
2025-03-27,0022401060,DAL,ORL
2025-03-27,0022401061,IND,WAS
2025-03-27,0022401062,ATL,MIA
2025-03-27,0022401063,LAL,CHI
2025-03-27,0022401064,MEM,OKC
2025-03-27,0022401065,HOU,UTA
2025-03-27,0022401066,POR,SAC
2025-03-28,0022401067,CLE,DET
2025-03-28,0022401068,LAC,BKN
2025-03-28,0022401069,CHA,TOR
2025-03-28,0022401070,NYK,MIL
2025-03-28,0022401071,PHX,MIN
2025-03-28,0022401072,GSW,NOP
2025-03-28,0022401073,UTA,DEN
2025-03-29,0022401074,SAC,ORL
2025-03-29,0022401075,BKN,WAS
2025-03-29,0022401076,MIA,PHI
2025-03-29,0022401077,DAL,CHI
2025-03-29,0022401078,LAL,MEM
2025-03-29,0022401079,IND,OKC
2025-03-29,0022401080,BOS,SAS
2025-03-30,0022401081,LAC,CLE
2025-03-30,0022401082,POR,NYK
2025-03-30,0022401083,ATL,MIL
2025-03-30,0022401084,DET,MIN
2025-03-30,0022401085,CHA,NOP
2025-03-30,0022401086,GSW,SAS
2025-03-30,0022401087,TOR,PHI
2025-03-30,0022401088,HOU,PHX
2025-03-31,0022401089,UTA,CHA
2025-03-31,0022401090,SAC,IND
2025-03-31,0022401091,LAC,ORL
2025-03-31,0022401092,MIA,WAS
2025-03-31,0022401093,BOS,MEM
2025-03-31,0022401094,CHI,OKC
2025-03-31,0022401095,BKN,DAL
2025-03-31,0022401096,HOU,LAL
2025-04-01,0022401097,POR,ATL
2025-04-01,0022401098,PHI,NYK
2025-04-01,0022401099,TOR,CHI
2025-04-01,0022401100,GSW,MEM
2025-04-01,0022401101,PHX,MIL
2025-04-01,0022401102,MIN,DEN
2025-04-02,0022401103,NYK,CLE
2025-04-02,0022401104,CHA,IND
2025-04-02,0022401105,SAC,WAS
2025-04-02,0022401106,MIA,BOS
2025-04-02,0022401107,UTA,HOU
2025-04-02,0022401108,DET,OKC
2025-04-02,0022401109,ATL,DAL
2025-04-02,0022401110,SAS,DEN
2025-04-02,0022401111,NOP,LAC
2025-04-03,0022401112,ORL,WAS
2025-04-03,0022401113,MIN,BKN
2025-04-03,0022401114,MEM,MIA
2025-04-03,0022401115,MIL,PHI
2025-04-03,0022401116,POR,TOR
2025-04-03,0022401117,GSW,LAL
2025-04-04,0022401118,SAC,CHA
2025-04-04,0022401119,UTA,IND
2025-04-04,0022401120,PHX,BOS
2025-04-04,0022401121,DET,TOR
2025-04-04,0022401122,POR,CHI
2025-04-04,0022401123,OKC,HOU
2025-04-04,0022401124,CLE,SAS
2025-04-04,0022401125,DEN,GSW
2025-04-04,0022401126,NOP,LAL
2025-04-04,0022401127,DAL,LAC
2025-04-05,0022401128,NYK,ATL
2025-04-05,0022401129,MEM,DET
2025-04-05,0022401130,MIN,PHI
2025-04-05,0022401131,MIL,MIA
2025-04-05,0022401132,DAL,LAC
2025-04-06,0022401133,CHI,CHA
2025-04-06,0022401134,TOR,BKN
2025-04-06,0022401135,LAL,OKC
2025-04-06,0022401136,UTA,ATL
2025-04-06,0022401137,WAS,BOS
2025-04-06,0022401138,SAC,CLE
2025-04-06,0022401139,SAS,POR
2025-04-06,0022401140,PHX,NYK
2025-04-06,0022401141,ORL,NOP
2025-04-06,0022401142,IND,DEN
2025-04-06,0022401143,HOU,GSW
2025-04-07,0022401144,SAC,DET
2025-04-07,0022401145,PHI,MIA
2025-04-08,0022401146,MEM,CHA
2025-04-08,0022401147,CHI,CLE
2025-04-08,0022401148,WAS,IND
2025-04-08,0022401149,ATL,ORL
2025-04-08,0022401150,NOP,BKN
2025-04-08,0022401151,BOS,NYK
2025-04-08,0022401152,MIN,MIL
2025-04-08,0022401153,LAL,OKC
2025-04-08,0022401154,GSW,PHX
2025-04-08,0022401155,SAS,LAC
2025-04-09,0022401156,BOS,ORL
2025-04-09,0022401157,PHI,WAS
2025-04-09,0022401158,CHA,TOR
